Dept,Alarm_DT,Cleared_DT,Hour,DOW,Response_Min,Duration_Min,Concurrent_Count
Whitewater,2024-03-01 11:08:18,2024-03-01 12:05:18,11,Fri,2.0,57.0,0
Whitewater,2024-03-01 13:09:03,2024-03-01 14:03:50,13,Fri,4.0,55.0,0
Whitewater,2024-03-01 17:17:11,2024-03-01 17:54:31,17,Fri,8.0,37.0,0
Whitewater,2024-03-01 21:58:28,2024-03-01 23:04:25,21,Fri,10.0,66.0,0
Whitewater,2024-03-02 00:13:02,2024-03-02 00:40:06,0,Sat,5.0,27.0,0
Whitewater,2024-03-02 01:35:46,2024-03-02 02:29:37,1,Sat,5.0,54.0,0
Whitewater,2024-03-02 10:34:59,2024-03-02 10:52:36,10,Sat,6.0,18.0,0
Whitewater,2024-03-02 16:14:19,2024-03-02 17:02:11,16,Sat,2.0,48.0,1
Whitewater,2024-03-02 17:01:45,2024-03-02 17:40:56,17,Sat,6.0,39.0,1
Whitewater,2024-03-02 19:41:11,2024-03-02 20:14:12,19,Sat,4.0,33.0,0
Whitewater,2024-03-02 20:39:21,2024-03-02 21:02:12,20,Sat,6.0,23.0,0
Whitewater,2024-03-02 22:35:09,2024-03-02 23:38:09,22,Sat,8.0,63.0,0
Whitewater,2024-03-04 03:05:17,2024-03-04 03:55:38,3,Mon,5.0,50.0,0
Whitewater,2024-03-04 11:38:44,2024-03-04 13:32:31,11,Mon,10.0,114.0,2
Whitewater,2024-03-04 11:41:21,2024-03-04 12:28:20,11,Mon,2.0,47.0,1
Whitewater,2024-03-04 12:41:40,2024-03-04 13:36:09,12,Mon,2.0,54.0,1
Whitewater,2024-03-04 14:55:25,2024-03-04 16:14:18,14,Mon,5.0,79.0,0
Whitewater,2024-03-04 17:51:23,2024-03-04 18:53:48,17,Mon,5.0,62.0,0
Whitewater,2024-03-05 11:06:27,2024-03-05 11:55:27,11,Tue,3.0,49.0,0
Whitewater,2024-03-06 04:27:48,2024-03-06 05:10:55,4,Wed,15.0,43.0,0
Whitewater,2024-03-06 14:28:24,2024-03-06 14:40:00,14,Wed,0.0,12.0,0
Whitewater,2024-03-06 19:26:51,2024-03-06 19:35:45,19,Wed,0.0,9.0,0
Whitewater,2024-03-07 10:04:58,2024-03-07 10:24:20,10,Thu,4.0,19.0,0
Whitewater,2024-03-07 12:11:21,2024-03-07 13:08:35,12,Thu,4.0,57.0,0
Whitewater,2024-03-07 18:30:35,2024-03-07 18:43:55,18,Thu,5.0,13.0,0
Whitewater,2024-03-07 18:45:49,2024-03-07 19:46:44,18,Thu,8.0,61.0,0
Whitewater,2024-03-07 22:11:11,2024-03-07 22:30:58,22,Thu,6.0,20.0,0
Whitewater,2024-03-08 12:47:42,2024-03-08 12:57:24,12,Fri,2.0,10.0,0
Whitewater,2024-03-08 14:58:42,2024-03-08 15:49:36,14,Fri,4.0,51.0,0
Whitewater,2024-03-08 17:09:12,2024-03-08 18:15:46,17,Fri,5.0,67.0,0
Whitewater,2024-03-08 19:18:09,2024-03-08 19:59:30,19,Fri,6.0,41.0,0
Whitewater,2024-03-08 20:12:43,2024-03-08 20:36:30,20,Fri,4.0,24.0,0
Whitewater,2024-03-09 06:44:23,2024-03-09 07:56:04,6,Sat,6.0,72.0,0
Whitewater,2024-03-09 15:16:37,2024-03-09 16:14:36,15,Sat,5.0,58.0,1
Whitewater,2024-03-09 15:42:15,2024-03-09 16:45:59,15,Sat,2.0,64.0,1
Whitewater,2024-03-09 17:01:46,2024-03-09 17:13:16,17,Sat,5.0,12.0,0
Whitewater,2024-03-09 18:01:15,2024-03-09 19:05:42,18,Sat,7.0,64.0,0
Whitewater,2024-03-09 19:53:19,2024-03-09 21:08:26,19,Sat,13.0,75.0,0
Whitewater,2024-03-10 06:06:06,2024-03-10 07:00:23,6,Sun,6.0,54.0,0
Whitewater,2024-03-10 11:45:51,2024-03-10 12:37:17,11,Sun,4.0,51.0,0
Whitewater,2024-03-10 14:34:40,2024-03-10 15:16:11,14,Sun,2.0,42.0,0
Whitewater,2024-03-10 21:18:40,2024-03-10 22:11:59,21,Sun,4.0,53.0,0
Whitewater,2024-03-11 12:26:56,2024-03-11 12:39:32,12,Mon,4.0,13.0,0
Whitewater,2024-03-11 14:30:04,2024-03-11 15:29:49,14,Mon,8.0,60.0,0
Whitewater,2024-03-11 20:42:25,2024-03-11 21:38:13,20,Mon,7.0,56.0,0
Whitewater,2024-03-11 22:54:49,2024-03-11 23:25:50,22,Mon,2.0,31.0,1
Whitewater,2024-03-11 23:15:09,2024-03-11 23:35:05,23,Mon,3.0,20.0,1
Whitewater,2024-03-12 02:57:54,2024-03-12 03:43:23,2,Tue,5.0,45.0,0
Whitewater,2024-03-12 04:08:54,2024-03-12 04:58:22,4,Tue,6.0,49.0,0
Whitewater,2024-03-12 18:28:24,2024-03-12 19:29:36,18,Tue,4.0,61.0,1
Whitewater,2024-03-12 19:09:54,2024-03-12 19:23:04,19,Tue,4.0,13.0,1
Whitewater,2024-03-12 20:57:01,2024-03-12 22:03:54,20,Tue,4.0,67.0,0
Whitewater,2024-03-13 03:31:13,2024-03-13 04:29:01,3,Wed,6.0,58.0,1
Whitewater,2024-03-13 03:45:32,2024-03-13 04:29:02,3,Wed,4.0,43.0,1
Whitewater,2024-03-13 09:31:05,2024-03-13 10:55:01,9,Wed,5.0,84.0,0
Whitewater,2024-03-13 11:15:16,2024-03-13 11:56:50,11,Wed,9.0,42.0,0
Whitewater,2024-03-13 12:44:09,2024-03-13 13:38:01,12,Wed,10.0,54.0,0
Whitewater,2024-03-13 13:43:41,2024-03-13 14:36:20,13,Wed,5.0,53.0,0
Whitewater,2024-03-13 21:30:21,2024-03-13 21:41:23,21,Wed,3.0,11.0,0
Whitewater,2024-03-14 00:56:00,2024-03-14 01:43:43,0,Thu,6.0,48.0,0
Whitewater,2024-03-14 06:40:44,2024-03-14 07:03:17,6,Thu,6.0,23.0,0
Whitewater,2024-03-14 11:41:56,2024-03-14 12:09:16,11,Thu,8.0,27.0,0
Whitewater,2024-03-14 12:46:08,2024-03-14 13:35:43,12,Thu,4.0,50.0,0
Whitewater,2024-03-15 00:49:14,2024-03-15 01:14:27,0,Fri,7.0,25.0,0
Whitewater,2024-03-15 02:32:58,2024-03-15 03:12:39,2,Fri,5.0,40.0,0
Whitewater,2024-03-15 18:34:57,2024-03-15 19:28:38,18,Fri,11.0,54.0,0
Whitewater,2024-03-15 21:30:50,2024-03-15 22:01:28,21,Fri,5.0,31.0,0
Whitewater,2024-03-16 14:25:30,2024-03-16 15:12:50,14,Sat,4.0,47.0,0
Whitewater,2024-03-16 18:20:30,2024-03-16 18:36:57,18,Sat,5.0,16.0,0
Whitewater,2024-03-16 23:43:13,2024-03-17 00:07:38,23,Sat,5.0,24.0,0
Whitewater,2024-03-17 01:40:36,2024-03-17 03:22:26,1,Sun,3.0,102.0,1
Whitewater,2024-03-17 02:17:40,2024-03-17 02:57:49,2,Sun,6.0,40.0,1
Whitewater,2024-03-17 04:01:36,2024-03-17 04:14:13,4,Sun,2.0,13.0,0
Whitewater,2024-03-17 18:35:14,2024-03-17 18:45:15,18,Sun,1.0,10.0,0
Whitewater,2024-03-17 19:43:01,2024-03-17 20:30:40,19,Sun,6.0,48.0,0
Whitewater,2024-03-18 00:34:48,2024-03-18 01:30:28,0,Mon,10.0,56.0,0
Whitewater,2024-03-18 15:04:33,2024-03-18 15:46:13,15,Mon,7.0,42.0,0
Whitewater,2024-03-19 09:19:44,2024-03-19 10:01:26,9,Tue,4.0,42.0,0
Whitewater,2024-03-20 05:40:35,2024-03-20 06:42:37,5,Wed,7.0,62.0,0
Whitewater,2024-03-20 18:58:21,2024-03-20 20:20:04,18,Wed,13.0,82.0,1
Whitewater,2024-03-20 19:54:18,2024-03-20 20:50:38,19,Wed,6.0,56.0,1
Whitewater,2024-03-20 21:08:49,2024-03-20 22:03:48,21,Wed,2.0,55.0,1
Whitewater,2024-03-20 21:47:21,2024-03-20 22:46:26,21,Wed,4.0,59.0,2
Whitewater,2024-03-20 22:21:14,2024-03-20 22:55:31,22,Wed,4.0,34.0,1
Whitewater,2024-03-21 09:45:22,2024-03-21 09:57:51,9,Thu,4.0,12.0,0
Whitewater,2024-03-21 11:11:04,2024-03-21 12:05:45,11,Thu,4.0,55.0,0
Whitewater,2024-03-21 12:35:57,2024-03-21 13:40:38,12,Thu,2.0,65.0,0
Whitewater,2024-03-21 15:40:53,2024-03-21 16:31:20,15,Thu,4.0,50.0,0
Whitewater,2024-03-21 18:49:45,2024-03-21 19:32:14,18,Thu,5.0,42.0,0
Whitewater,2024-03-22 09:04:41,2024-03-22 10:06:07,9,Fri,4.0,61.0,1
Whitewater,2024-03-22 09:17:59,2024-03-22 09:46:20,9,Fri,12.0,28.0,1
Whitewater,2024-03-22 11:15:14,2024-03-22 12:59:12,11,Fri,15.0,104.0,1
Whitewater,2024-03-22 11:37:07,2024-03-22 12:26:23,11,Fri,4.0,49.0,1
Whitewater,2024-03-22 23:47:48,2024-03-23 00:13:19,23,Fri,6.0,26.0,0
Whitewater,2024-03-23 15:03:04,2024-03-23 16:12:33,15,Sat,2.0,69.0,0
Whitewater,2024-03-23 16:37:58,2024-03-23 17:35:26,16,Sat,4.0,57.0,0
Whitewater,2024-03-24 12:51:05,2024-03-24 13:40:15,12,Sun,5.0,49.0,0
Whitewater,2024-03-24 17:17:24,2024-03-24 18:05:04,17,Sun,3.0,48.0,0
Whitewater,2024-03-25 03:31:01,2024-03-25 03:37:23,3,Mon,6.0,6.0,0
Whitewater,2024-03-25 10:38:36,2024-03-25 11:19:01,10,Mon,3.0,40.0,0
Whitewater,2024-03-25 19:27:03,2024-03-25 20:25:22,19,Mon,10.0,58.0,1
Whitewater,2024-03-25 20:02:20,2024-03-25 20:53:29,20,Mon,4.0,51.0,1
Whitewater,2024-03-25 20:55:22,2024-03-25 22:12:40,20,Mon,9.0,77.0,0
Whitewater,2024-03-26 06:09:01,2024-03-26 06:30:50,6,Tue,6.0,22.0,0
Whitewater,2024-03-26 13:17:09,2024-03-26 14:44:22,13,Tue,12.0,87.0,0
Whitewater,2024-03-26 14:56:05,2024-03-26 15:08:09,14,Tue,4.0,12.0,0
Whitewater,2024-03-26 15:25:07,2024-03-26 16:20:33,15,Tue,3.0,55.0,0
Whitewater,2024-03-26 16:54:55,2024-03-26 18:01:07,16,Tue,8.0,66.0,1
Whitewater,2024-03-26 17:46:25,2024-03-26 18:37:03,17,Tue,5.0,51.0,1
Whitewater,2024-03-26 20:42:25,2024-03-26 21:47:53,20,Tue,3.0,65.0,0
Whitewater,2024-03-27 04:59:17,2024-03-27 06:15:25,4,Wed,6.0,76.0,0
Whitewater,2024-03-27 07:56:07,2024-03-27 08:50:12,7,Wed,4.0,54.0,0
Whitewater,2024-03-27 19:55:32,2024-03-27 21:06:09,19,Wed,11.0,71.0,0
Whitewater,2024-03-28 07:44:05,2024-03-28 08:27:25,7,Thu,4.0,43.0,0
Whitewater,2024-03-28 09:42:58,2024-03-28 10:25:41,9,Thu,3.0,43.0,1
Whitewater,2024-03-28 10:11:01,2024-03-28 10:38:54,10,Thu,9.0,28.0,1
Whitewater,2024-03-28 19:40:55,2024-03-28 20:25:06,19,Thu,3.0,44.0,1
Whitewater,2024-03-28 20:17:28,2024-03-28 21:04:55,20,Thu,4.0,47.0,1
Whitewater,2024-03-29 03:10:53,2024-03-29 04:06:19,3,Fri,6.0,55.0,0
Whitewater,2024-03-29 10:54:18,2024-03-29 11:56:45,10,Fri,3.0,62.0,0
Whitewater,2024-03-30 11:11:20,2024-03-30 11:34:53,11,Sat,2.0,24.0,0
Whitewater,2024-03-30 16:55:52,2024-03-30 17:12:06,16,Sat,5.0,16.0,0
Whitewater,2024-03-31 00:25:43,2024-03-31 02:09:37,0,Sun,9.0,104.0,1
Whitewater,2024-03-31 01:16:52,2024-03-31 01:33:08,1,Sun,2.0,16.0,1
Whitewater,2024-03-31 19:21:04,2024-03-31 20:15:27,19,Sun,4.0,54.0,0
Whitewater,2024-04-01 01:59:55,2024-04-01 02:18:25,1,Mon,7.0,18.0,0
Whitewater,2024-04-01 03:00:37,2024-04-01 03:45:33,3,Mon,7.0,45.0,0
Whitewater,2024-04-01 07:04:10,2024-04-01 07:55:03,7,Mon,7.0,51.0,0
Whitewater,2024-04-01 09:14:33,2024-04-01 09:36:27,9,Mon,8.0,22.0,1
Whitewater,2024-04-01 09:15:11,2024-04-01 10:02:27,9,Mon,4.0,47.0,1
Whitewater,2024-04-01 16:23:37,2024-04-01 17:07:23,16,Mon,5.0,44.0,0
Whitewater,2024-04-01 18:45:32,2024-04-01 19:28:16,18,Mon,5.0,43.0,0
Whitewater,2024-04-02 05:54:49,2024-04-02 06:21:26,5,Tue,6.0,27.0,0
Whitewater,2024-04-02 10:13:02,2024-04-02 11:15:29,10,Tue,4.0,62.0,0
Whitewater,2024-04-02 11:40:49,2024-04-02 12:05:17,11,Tue,3.0,24.0,0
Whitewater,2024-04-02 12:13:09,2024-04-02 13:20:37,12,Tue,14.0,67.0,0
Whitewater,2024-04-02 20:52:40,2024-04-02 21:20:02,20,Tue,15.0,27.0,0
Whitewater,2024-04-02 21:43:50,2024-04-02 23:07:51,21,Tue,5.0,84.0,0
Whitewater,2024-04-03 04:57:25,2024-04-03 06:00:41,4,Wed,8.0,63.0,0
Whitewater,2024-04-03 08:46:21,2024-04-03 09:26:41,8,Wed,4.0,40.0,1
Whitewater,2024-04-03 09:04:08,2024-04-03 10:24:47,9,Wed,4.0,81.0,1
Whitewater,2024-04-03 13:36:24,2024-04-03 14:04:35,13,Wed,4.0,28.0,0
Whitewater,2024-04-03 14:23:19,2024-04-03 15:06:39,14,Wed,4.0,43.0,0
Whitewater,2024-04-03 23:16:39,2024-04-03 23:43:29,23,Wed,5.0,27.0,0
Whitewater,2024-04-04 09:17:54,2024-04-04 10:17:12,9,Thu,4.0,59.0,0
Whitewater,2024-04-04 13:16:47,2024-04-04 14:06:49,13,Thu,2.0,50.0,0
Whitewater,2024-04-04 19:08:15,2024-04-04 19:56:00,19,Thu,7.0,48.0,0
Whitewater,2024-04-04 20:42:17,2024-04-04 21:10:55,20,Thu,2.0,29.0,0
Whitewater,2024-04-04 22:22:27,2024-04-04 23:12:42,22,Thu,5.0,50.0,0
Whitewater,2024-04-05 07:03:12,2024-04-05 08:04:16,7,Fri,5.0,61.0,0
Whitewater,2024-04-05 13:24:00,2024-04-05 14:26:37,13,Fri,4.0,63.0,0
Whitewater,2024-04-05 18:26:53,2024-04-05 19:14:23,18,Fri,6.0,47.0,0
Whitewater,2024-04-05 21:20:06,2024-04-05 21:59:36,21,Fri,4.0,40.0,0
Whitewater,2024-04-06 11:33:32,2024-04-06 12:24:22,11,Sat,4.0,51.0,0
Whitewater,2024-04-06 17:36:57,2024-04-06 18:29:43,17,Sat,8.0,53.0,0
Whitewater,2024-04-06 19:02:35,2024-04-06 19:48:20,19,Sat,3.0,46.0,0
Whitewater,2024-04-06 20:25:40,2024-04-06 21:16:26,20,Sat,3.0,51.0,0
Whitewater,2024-04-06 22:40:58,2024-04-06 23:26:19,22,Sat,8.0,45.0,1
Whitewater,2024-04-06 22:48:57,2024-04-06 23:50:34,22,Sat,6.0,62.0,1
Whitewater,2024-04-07 18:19:45,2024-04-07 19:15:29,18,Sun,4.0,56.0,0
Whitewater,2024-04-07 21:11:42,2024-04-07 21:22:51,21,Sun,4.0,11.0,0
Whitewater,2024-04-07 22:51:23,2024-04-07 23:44:23,22,Sun,4.0,53.0,0
Whitewater,2024-04-08 06:00:52,2024-04-08 07:11:03,6,Mon,11.0,70.0,1
Whitewater,2024-04-08 06:24:12,2024-04-08 08:26:14,6,Mon,6.0,122.0,1
Whitewater,2024-04-08 10:10:38,2024-04-08 11:27:56,10,Mon,4.0,77.0,0
Whitewater,2024-04-08 17:04:35,2024-04-08 17:49:59,17,Mon,4.0,45.0,1
Whitewater,2024-04-08 17:17:36,2024-04-08 17:47:42,17,Mon,4.0,30.0,1
Whitewater,2024-04-09 10:31:00,2024-04-09 11:28:25,10,Tue,5.0,57.0,1
Whitewater,2024-04-09 10:35:35,2024-04-09 12:04:18,10,Tue,4.0,89.0,1
Whitewater,2024-04-09 14:30:40,2024-04-09 15:33:19,14,Tue,5.0,63.0,0
Whitewater,2024-04-10 08:25:55,2024-04-10 08:42:47,8,Wed,4.0,17.0,0
Whitewater,2024-04-10 10:20:50,2024-04-10 11:01:01,10,Wed,5.0,40.0,0
Whitewater,2024-04-10 14:38:55,2024-04-10 15:44:42,14,Wed,5.0,66.0,0
Whitewater,2024-04-10 17:51:31,2024-04-10 18:43:53,17,Wed,5.0,52.0,0
Whitewater,2024-04-10 20:06:40,2024-04-10 20:57:01,20,Wed,11.0,50.0,0
Whitewater,2024-04-10 23:04:17,2024-04-10 23:15:42,23,Wed,4.0,11.0,0
Whitewater,2024-04-11 16:15:40,2024-04-11 16:59:59,16,Thu,1.0,44.0,0
Whitewater,2024-04-12 05:04:44,2024-04-12 06:01:28,5,Fri,8.0,57.0,0
Whitewater,2024-04-12 09:48:41,2024-04-12 10:43:51,9,Fri,3.0,55.0,0
Whitewater,2024-04-12 10:46:57,2024-04-12 11:44:15,10,Fri,5.0,57.0,0
Whitewater,2024-04-13 00:53:04,2024-04-13 02:01:41,0,Sat,12.0,69.0,0
Whitewater,2024-04-13 05:14:25,2024-04-13 05:56:10,5,Sat,5.0,42.0,0
Whitewater,2024-04-13 12:05:58,2024-04-13 13:34:42,12,Sat,7.0,89.0,1
Whitewater,2024-04-13 13:02:09,2024-04-13 13:53:43,13,Sat,11.0,52.0,1
Whitewater,2024-04-13 14:34:45,2024-04-13 15:28:28,14,Sat,4.0,54.0,0
Whitewater,2024-04-13 16:18:09,2024-04-13 16:56:11,16,Sat,6.0,38.0,0
Whitewater,2024-04-13 19:53:21,2024-04-13 20:19:34,19,Sat,4.0,26.0,0
Whitewater,2024-04-13 22:39:35,2024-04-13 23:09:25,22,Sat,6.0,30.0,0
Whitewater,2024-04-14 11:06:28,2024-04-14 11:22:24,11,Sun,3.0,16.0,0
Whitewater,2024-04-14 13:42:10,2024-04-14 14:42:56,13,Sun,5.0,61.0,0
Whitewater,2024-04-15 14:57:16,2024-04-15 15:12:38,14,Mon,5.0,15.0,0
Whitewater,2024-04-15 20:57:52,2024-04-15 21:52:57,20,Mon,6.0,55.0,0
Whitewater,2024-04-16 09:08:41,2024-04-16 10:02:37,9,Tue,3.0,54.0,0
Whitewater,2024-04-16 14:07:24,2024-04-16 14:30:50,14,Tue,5.0,23.0,0
Whitewater,2024-04-16 17:58:19,2024-04-16 18:46:38,17,Tue,3.0,48.0,0
Whitewater,2024-04-17 06:26:32,2024-04-17 07:22:18,6,Wed,8.0,56.0,0
Whitewater,2024-04-17 10:52:27,2024-04-17 11:57:10,10,Wed,4.0,65.0,0
Whitewater,2024-04-17 13:29:24,2024-04-17 14:14:39,13,Wed,11.0,45.0,0
Whitewater,2024-04-17 15:46:11,2024-04-17 16:42:08,15,Wed,5.0,56.0,1
Whitewater,2024-04-17 16:15:37,2024-04-17 17:03:20,16,Wed,1.0,48.0,1
Whitewater,2024-04-18 00:37:48,2024-04-18 00:59:47,0,Thu,6.0,22.0,0
Whitewater,2024-04-18 09:30:49,2024-04-18 10:25:50,9,Thu,4.0,55.0,0
Whitewater,2024-04-18 11:30:10,2024-04-18 12:28:43,11,Thu,6.0,59.0,0
Whitewater,2024-04-18 22:31:53,2024-04-18 22:50:17,22,Thu,8.0,18.0,0
Whitewater,2024-04-18 23:39:45,2024-04-19 00:26:14,23,Thu,6.0,46.0,0
Whitewater,2024-04-19 13:26:05,2024-04-19 14:41:55,13,Fri,8.0,76.0,1
Whitewater,2024-04-19 14:26:38,2024-04-19 15:12:04,14,Fri,11.0,45.0,2
Whitewater,2024-04-19 14:54:08,2024-04-19 15:16:32,14,Fri,3.0,22.0,1
Whitewater,2024-04-19 19:07:25,2024-04-19 20:03:53,19,Fri,4.0,56.0,0
Whitewater,2024-04-19 22:24:58,2024-04-19 23:09:15,22,Fri,6.0,44.0,1
Whitewater,2024-04-19 22:37:55,2024-04-19 23:52:54,22,Fri,7.0,75.0,1
Whitewater,2024-04-20 14:40:55,2024-04-20 15:10:45,14,Sat,4.0,30.0,0
Whitewater,2024-04-20 16:02:55,2024-04-20 16:30:10,16,Sat,2.0,27.0,0
Whitewater,2024-04-20 17:15:47,2024-04-20 17:50:42,17,Sat,5.0,35.0,0
Whitewater,2024-04-20 17:58:38,2024-04-20 18:11:18,17,Sat,3.0,13.0,0
Whitewater,2024-04-20 18:37:49,2024-04-20 19:04:55,18,Sat,1.0,27.0,0
Whitewater,2024-04-20 23:09:53,2024-04-20 23:38:00,23,Sat,6.0,28.0,0
Whitewater,2024-04-21 11:12:42,2024-04-21 12:11:18,11,Sun,4.0,59.0,0
Whitewater,2024-04-21 20:03:34,2024-04-21 20:22:01,20,Sun,4.0,18.0,0
Whitewater,2024-04-22 07:17:11,2024-04-22 08:32:53,7,Mon,4.0,76.0,1
Whitewater,2024-04-22 08:21:47,2024-04-22 09:13:45,8,Mon,4.0,52.0,2
Whitewater,2024-04-22 09:04:36,2024-04-22 09:53:44,9,Mon,3.0,49.0,1
Whitewater,2024-04-22 13:24:22,2024-04-22 14:44:06,13,Mon,8.0,80.0,0
Whitewater,2024-04-22 15:23:14,2024-04-22 15:38:20,15,Mon,1.0,15.0,0
Whitewater,2024-04-22 20:41:44,2024-04-22 21:37:09,20,Mon,4.0,55.0,0
Whitewater,2024-04-23 00:15:05,2024-04-23 00:33:30,0,Tue,3.0,18.0,0
Whitewater,2024-04-23 02:15:49,2024-04-23 03:20:18,2,Tue,4.0,64.0,1
Whitewater,2024-04-23 03:15:35,2024-04-23 03:58:24,3,Tue,5.0,43.0,1
Whitewater,2024-04-23 05:55:46,2024-04-23 06:21:17,5,Tue,5.0,26.0,0
Whitewater,2024-04-23 09:32:17,2024-04-23 10:14:08,9,Tue,3.0,42.0,1
Whitewater,2024-04-23 10:05:20,2024-04-23 10:42:41,10,Tue,6.0,37.0,2
Whitewater,2024-04-23 10:16:39,2024-04-23 10:52:02,10,Tue,5.0,35.0,1
Whitewater,2024-04-23 14:53:05,2024-04-23 15:08:38,14,Tue,4.0,16.0,0
Whitewater,2024-04-23 16:55:04,2024-04-23 17:10:31,16,Tue,7.0,15.0,0
Whitewater,2024-04-23 17:37:50,2024-04-23 18:39:43,17,Tue,3.0,62.0,1
Whitewater,2024-04-23 18:29:02,2024-04-23 19:21:17,18,Tue,5.0,52.0,1
Whitewater,2024-04-23 20:39:04,2024-04-23 20:54:33,20,Tue,4.0,15.0,0
Whitewater,2024-04-24 02:16:25,2024-04-24 02:58:48,2,Wed,14.0,42.0,0
Whitewater,2024-04-24 06:01:31,2024-04-24 06:43:05,6,Wed,7.0,42.0,1
Whitewater,2024-04-24 06:02:35,2024-04-24 07:37:38,6,Wed,11.0,95.0,1
Whitewater,2024-04-24 11:18:01,2024-04-24 12:06:25,11,Wed,5.0,48.0,0
Whitewater,2024-04-24 12:50:18,2024-04-24 13:19:43,12,Wed,5.0,29.0,0
Whitewater,2024-04-24 16:48:22,2024-04-24 17:40:52,16,Wed,3.0,52.0,0
Whitewater,2024-04-25 01:46:44,2024-04-25 02:29:11,1,Thu,5.0,42.0,0
Whitewater,2024-04-25 16:07:42,2024-04-25 17:08:15,16,Thu,7.0,61.0,1
Whitewater,2024-04-25 16:58:58,2024-04-25 18:19:56,16,Thu,8.0,81.0,1
Whitewater,2024-04-25 21:33:21,2024-04-25 21:46:27,21,Thu,4.0,13.0,1
Whitewater,2024-04-25 21:35:33,2024-04-25 21:57:19,21,Thu,1.0,22.0,2
Whitewater,2024-04-25 21:47:36,2024-04-25 22:50:24,21,Thu,2.0,63.0,1
Whitewater,2024-04-26 11:25:08,2024-04-26 12:33:44,11,Fri,3.0,69.0,0
Whitewater,2024-04-26 15:36:46,2024-04-26 16:23:16,15,Fri,0.0,47.0,0
Whitewater,2024-04-26 17:21:15,2024-04-26 18:05:10,17,Fri,2.0,44.0,0
Whitewater,2024-04-26 19:31:25,2024-04-26 20:24:29,19,Fri,4.0,53.0,0
Whitewater,2024-04-27 00:45:10,2024-04-27 01:09:53,0,Sat,3.0,25.0,0
Whitewater,2024-04-27 11:09:00,2024-04-27 11:29:24,11,Sat,3.0,20.0,0
Whitewater,2024-04-27 13:13:30,2024-04-27 13:25:08,13,Sat,4.0,12.0,0
Whitewater,2024-04-27 19:22:03,2024-04-27 19:34:00,19,Sat,3.0,12.0,0
Whitewater,2024-04-28 08:19:59,2024-04-28 08:55:32,8,Sun,5.0,36.0,0
Whitewater,2024-04-28 10:22:31,2024-04-28 10:37:29,10,Sun,5.0,15.0,0
Whitewater,2024-04-28 23:27:54,2024-04-29 00:12:28,23,Sun,4.0,45.0,1
Whitewater,2024-04-28 23:47:43,2024-04-29 01:13:32,23,Sun,7.0,86.0,2
Whitewater,2024-04-29 00:45:16,2024-04-29 01:39:35,0,Mon,5.0,54.0,1
Whitewater,2024-04-29 07:07:42,2024-04-29 08:06:07,7,Mon,5.0,58.0,0
Whitewater,2024-04-29 09:03:16,2024-04-29 09:24:08,9,Mon,4.0,21.0,0
Whitewater,2024-04-29 10:11:34,2024-04-29 11:00:12,10,Mon,3.0,49.0,0
Whitewater,2024-04-29 12:15:01,2024-04-29 13:00:42,12,Mon,1.0,46.0,0
Whitewater,2024-04-29 16:23:52,2024-04-29 16:50:11,16,Mon,7.0,26.0,0
Whitewater,2024-04-29 18:56:41,2024-04-29 19:53:52,18,Mon,4.0,57.0,0
Whitewater,2024-04-30 07:13:46,2024-04-30 08:34:11,7,Tue,9.0,80.0,0
Whitewater,2024-04-30 09:03:21,2024-04-30 09:49:52,9,Tue,3.0,47.0,0
Whitewater,2024-04-30 11:49:15,2024-04-30 12:36:20,11,Tue,5.0,47.0,0
Whitewater,2024-04-30 12:48:48,2024-04-30 13:27:39,12,Tue,2.0,39.0,0
Whitewater,2024-04-30 15:17:33,2024-04-30 16:00:57,15,Tue,5.0,43.0,0
Whitewater,2024-04-30 16:13:17,2024-04-30 17:08:57,16,Tue,8.0,56.0,0
Whitewater,2024-04-30 18:44:45,2024-04-30 20:37:05,18,Tue,3.0,112.0,1
Whitewater,2024-04-30 19:36:32,2024-04-30 20:25:16,19,Tue,6.0,49.0,1
Whitewater,2024-04-30 23:37:39,2024-04-30 23:58:19,23,Tue,8.0,21.0,1
Whitewater,2024-04-30 23:53:32,2024-05-01 00:07:57,23,Tue,2.0,14.0,1
Whitewater,2024-05-01 01:48:23,2024-05-01 02:49:28,1,Wed,7.0,61.0,1
Whitewater,2024-05-01 02:05:15,2024-05-01 02:49:15,2,Wed,7.0,44.0,1
Whitewater,2024-05-01 12:26:21,2024-05-01 13:11:28,12,Wed,6.0,45.0,0
Whitewater,2024-05-01 22:10:36,2024-05-01 23:03:19,22,Wed,4.0,53.0,0
Whitewater,2024-05-02 08:22:33,2024-05-02 10:00:44,8,Thu,2.0,98.0,0
Whitewater,2024-05-02 10:35:52,2024-05-02 11:39:47,10,Thu,5.0,64.0,0
Whitewater,2024-05-02 12:53:59,2024-05-02 13:49:18,12,Thu,5.0,55.0,0
Whitewater,2024-05-02 14:48:43,2024-05-02 15:33:47,14,Thu,2.0,45.0,0
Whitewater,2024-05-03 00:35:43,2024-05-03 01:02:43,0,Fri,8.0,27.0,0
Whitewater,2024-05-03 01:49:03,2024-05-03 02:22:55,1,Fri,6.0,34.0,0
Whitewater,2024-05-03 03:17:00,2024-05-03 03:23:09,3,Fri,2.0,6.0,0
Whitewater,2024-05-03 03:23:10,2024-05-03 03:34:00,3,Fri,1.0,11.0,0
