Dept,Alarm_DT,Cleared_DT,Hour,DOW,Response_Min,Duration_Min,Concurrent_Count
Waterloo,2024-12-17 07:42:00,2024-12-17 09:37:00,7,Tue,6.0,115.0,0
Waterloo,2024-12-17 11:30:00,2024-12-17 13:49:00,11,Tue,3.0,139.0,0
Waterloo,2024-12-19 01:34:00,2024-12-19 03:03:00,1,Thu,11.0,89.0,0
Waterloo,2024-12-20 06:11:00,2024-12-20 06:40:00,6,Fri,8.0,29.0,0
Waterloo,2024-12-22 14:01:00,2024-12-22 14:39:00,14,Sun,7.0,38.0,0
Waterloo,2024-12-23 07:55:00,2024-12-23 10:01:00,7,Mon,5.0,126.0,0
Waterloo,2024-12-23 23:28:00,2024-12-24 01:39:00,23,Mon,15.0,131.0,0
Waterloo,2024-12-26 14:48:00,2024-12-26 16:14:00,14,Thu,3.0,86.0,0
Waterloo,2024-12-27 11:33:40,2024-12-27 11:54:59,11,Fri,6.0,21.0,0
Waterloo,2024-12-28 21:21:00,2024-12-28 23:33:00,21,Sat,7.0,132.0,1
Waterloo,2024-12-28 22:21:00,2024-12-28 22:50:00,22,Sat,9.0,29.0,1
Waterloo,2024-12-29 10:12:00,2024-12-29 11:46:00,10,Sun,10.0,94.0,1
Waterloo,2024-12-29 11:27:00,2024-12-29 12:36:00,11,Sun,9.0,69.0,1
Waterloo,2024-12-30 15:55:00,2024-12-30 18:01:00,15,Mon,5.0,126.0,0
Watertown,2024-01-01 18:28:11,2024-01-01 19:39:37,18,Mon,4.0,71.0,0
Watertown,2024-01-01 22:06:24,2024-01-01 22:52:48,22,Mon,5.0,46.0,0
Watertown,2024-01-02 01:25:21,2024-01-02 01:57:57,1,Tue,3.0,33.0,0
Watertown,2024-01-02 04:39:26,2024-01-02 05:35:08,4,Tue,9.0,56.0,0
Watertown,2024-01-02 12:25:50,2024-01-02 13:17:12,12,Tue,7.0,51.0,0
Watertown,2024-01-02 14:40:19,2024-01-02 15:07:33,14,Tue,6.0,27.0,2
Watertown,2024-01-02 14:43:52,2024-01-02 15:32:22,14,Tue,9.0,49.0,2
Watertown,2024-01-02 14:44:08,2024-01-02 15:22:27,14,Tue,11.0,38.0,2
Watertown,2024-01-02 18:06:16,2024-01-02 18:56:31,18,Tue,8.0,50.0,0
Watertown,2024-01-02 20:35:24,2024-01-02 20:55:42,20,Tue,7.0,20.0,0
Watertown,2024-01-03 06:15:15,2024-01-03 07:34:05,6,Wed,6.0,79.0,0
Watertown,2024-01-03 09:33:24,2024-01-03 10:05:09,9,Wed,4.0,32.0,0
Watertown,2024-01-03 12:50:57,2024-01-03 13:35:54,12,Wed,7.0,45.0,0
Watertown,2024-01-04 02:29:48,2024-01-04 03:10:10,2,Thu,6.0,40.0,0
Watertown,2024-01-04 04:02:26,2024-01-04 04:32:43,4,Thu,6.0,30.0,0
Watertown,2024-01-04 09:30:55,2024-01-04 10:07:24,9,Thu,4.0,36.0,1
Watertown,2024-01-04 10:07:14,2024-01-04 10:31:41,10,Thu,4.0,24.0,1
Watertown,2024-01-05 06:15:47,2024-01-05 07:14:16,6,Fri,6.0,58.0,0
Watertown,2024-01-05 07:57:39,2024-01-05 08:54:45,7,Fri,4.0,57.0,0
Watertown,2024-01-05 12:38:26,2024-01-05 13:35:01,12,Fri,7.0,57.0,0
Watertown,2024-01-06 15:06:46,2024-01-06 15:52:40,15,Sat,11.0,46.0,0
Watertown,2024-01-07 04:06:30,2024-01-07 04:52:07,4,Sun,9.0,46.0,0
Watertown,2024-01-07 17:44:57,2024-01-07 18:10:32,17,Sun,4.0,26.0,0
Watertown,2024-01-08 13:17:03,2024-01-08 14:13:46,13,Mon,4.0,57.0,0
Watertown,2024-01-08 14:52:56,2024-01-08 15:39:55,14,Mon,5.0,47.0,0
Watertown,2024-01-09 15:25:32,2024-01-09 16:10:00,15,Tue,8.0,44.0,0
Watertown,2024-01-10 00:35:38,2024-01-10 01:43:14,0,Wed,5.0,68.0,1
Watertown,2024-01-10 01:43:07,2024-01-10 02:16:00,1,Wed,6.0,33.0,1
Watertown,2024-01-10 05:49:28,2024-01-10 06:33:52,5,Wed,7.0,44.0,0
Watertown,2024-01-10 09:00:04,2024-01-10 09:38:31,9,Wed,4.0,38.0,0
Watertown,2024-01-10 18:30:55,2024-01-10 19:23:27,18,Wed,5.0,53.0,0
Watertown,2024-01-11 09:30:44,2024-01-11 10:13:11,9,Thu,6.0,42.0,0
Watertown,2024-01-11 11:49:30,2024-01-11 12:04:12,11,Thu,3.0,15.0,0
Watertown,2024-01-11 17:26:58,2024-01-11 19:50:21,17,Thu,15.0,143.0,0
Watertown,2024-01-11 20:05:46,2024-01-11 20:47:58,20,Thu,4.0,42.0,0
Watertown,2024-01-12 12:46:31,2024-01-12 13:29:05,12,Fri,9.0,43.0,1
Watertown,2024-01-12 13:17:57,2024-01-12 14:16:10,13,Fri,4.0,58.0,1
Watertown,2024-01-12 17:07:57,2024-01-12 17:55:56,17,Fri,11.0,48.0,0
Watertown,2024-01-14 09:06:52,2024-01-14 10:10:51,9,Sun,5.0,64.0,0
Watertown,2024-01-15 11:07:20,2024-01-15 11:39:01,11,Mon,5.0,32.0,0
Watertown,2024-01-15 13:38:27,2024-01-15 14:08:28,13,Mon,4.0,30.0,0
Watertown,2024-01-15 18:28:15,2024-01-15 19:45:52,18,Mon,8.0,78.0,0
Watertown,2024-01-23 07:55:27,2024-01-23 08:22:05,7,Tue,19.0,27.0,0
Watertown,2024-01-31 15:04:27,2024-01-31 16:00:00,15,Wed,5.0,56.0,0
Watertown,2024-01-31 19:42:24,2024-01-31 20:30:00,19,Wed,3.0,48.0,0
Watertown,2024-02-01 10:16:25,2024-02-01 11:09:01,10,Thu,4.0,53.0,0
Watertown,2024-02-02 02:54:46,2024-02-02 03:24:11,2,Fri,7.0,29.0,0
Watertown,2024-02-02 10:40:21,2024-02-02 11:25:00,10,Fri,6.0,45.0,0
Watertown,2024-02-03 06:15:15,2024-02-03 07:13:26,6,Sat,6.0,58.0,0
Watertown,2024-02-03 11:07:32,2024-02-03 11:49:15,11,Sat,9.0,42.0,0
Watertown,2024-02-04 00:48:56,2024-02-04 00:59:09,0,Sun,4.0,10.0,0
Watertown,2024-02-04 05:54:12,2024-02-04 06:15:41,5,Sun,4.0,21.0,0
Watertown,2024-02-04 10:05:22,2024-02-04 10:52:10,10,Sun,8.0,47.0,0
Watertown,2024-02-04 12:35:53,2024-02-04 13:00:41,12,Sun,4.0,25.0,0
Watertown,2024-02-04 14:00:00,2024-02-04 14:22:08,14,Sun,4.0,22.0,0
Watertown,2024-02-05 13:51:15,2024-02-05 14:27:46,13,Mon,4.0,37.0,0
Watertown,2024-02-05 15:33:05,2024-02-05 15:43:47,15,Mon,4.0,11.0,0
Watertown,2024-02-07 11:41:11,2024-02-07 12:30:01,11,Wed,11.0,49.0,0
Watertown,2024-02-07 16:24:23,2024-02-07 17:54:17,16,Wed,12.0,90.0,0
Watertown,2024-02-08 16:13:18,2024-02-08 16:49:14,16,Thu,3.0,36.0,0
Watertown,2024-02-09 08:06:05,2024-02-09 08:47:11,8,Fri,4.0,41.0,0
Watertown,2024-02-09 13:23:48,2024-02-09 14:51:46,13,Fri,9.0,88.0,0
Watertown,2024-02-09 21:17:48,2024-02-09 22:44:53,21,Fri,10.0,87.0,0
Watertown,2024-02-10 08:25:52,2024-02-10 09:00:00,8,Sat,4.0,34.0,0
Watertown,2024-02-11 08:10:30,2024-02-11 10:22:43,8,Sun,8.0,132.0,0
Watertown,2024-02-11 10:52:41,2024-02-11 11:56:46,10,Sun,3.0,64.0,0
Watertown,2024-02-11 17:17:54,2024-02-11 18:16:00,17,Sun,15.0,58.0,1
Watertown,2024-02-11 17:23:05,2024-02-11 18:26:50,17,Sun,6.0,64.0,1
Watertown,2024-02-12 10:42:53,2024-02-12 11:38:00,10,Mon,5.0,55.0,0
Watertown,2024-02-13 03:56:48,2024-02-13 04:35:24,3,Tue,8.0,39.0,0
Watertown,2024-02-13 12:29:27,2024-02-13 13:42:57,12,Tue,6.0,74.0,1
Watertown,2024-02-13 13:36:10,2024-02-13 14:05:00,13,Tue,6.0,29.0,1
Watertown,2024-02-13 14:59:28,2024-02-13 15:44:21,14,Tue,5.0,45.0,0
Watertown,2024-02-13 18:09:14,2024-02-13 18:14:05,18,Tue,3.0,5.0,0
Watertown,2024-02-13 18:58:27,2024-02-13 20:20:10,18,Tue,7.0,82.0,0
Watertown,2024-02-14 01:46:26,2024-02-14 02:42:14,1,Wed,4.0,56.0,0
Watertown,2024-02-14 05:17:17,2024-02-14 06:09:36,5,Wed,10.0,52.0,0
Watertown,2024-02-14 07:30:51,2024-02-14 07:53:08,7,Wed,4.0,22.0,1
Watertown,2024-02-14 07:52:31,2024-02-14 08:28:26,7,Wed,4.0,36.0,1
Watertown,2024-02-14 09:52:08,2024-02-14 10:35:29,9,Wed,3.0,43.0,0
Watertown,2024-02-14 20:21:37,2024-02-14 21:28:51,20,Wed,7.0,67.0,1
Watertown,2024-02-14 20:37:00,2024-02-14 21:07:00,20,Wed,6.0,30.0,1
Watertown,2024-02-15 09:06:12,2024-02-15 09:48:38,9,Thu,3.0,42.0,1
Watertown,2024-02-15 09:16:42,2024-02-15 09:40:59,9,Thu,7.0,24.0,1
Watertown,2024-02-15 11:16:00,2024-02-15 11:45:43,11,Thu,12.0,30.0,0
Watertown,2024-02-16 12:04:31,2024-02-16 12:46:58,12,Fri,5.0,42.0,0
Watertown,2024-02-16 14:42:59,2024-02-16 15:27:29,14,Fri,4.0,45.0,0
Watertown,2024-02-16 18:27:22,2024-02-16 19:17:06,18,Fri,7.0,50.0,0
Watertown,2024-02-16 20:00:33,2024-02-16 20:40:30,20,Fri,3.0,40.0,1
Watertown,2024-02-16 20:37:04,2024-02-16 21:00:00,20,Fri,0.0,23.0,1
Watertown,2024-02-17 01:03:02,2024-02-17 01:16:00,1,Sat,5.0,13.0,0
Watertown,2024-02-17 05:40:38,2024-02-17 05:58:35,5,Sat,5.0,18.0,1
Watertown,2024-02-17 05:58:02,2024-02-17 06:39:55,5,Sat,3.0,42.0,1
Watertown,2024-02-17 22:23:15,2024-02-17 23:26:43,22,Sat,5.0,63.0,0
Watertown,2024-02-18 08:26:20,2024-02-18 09:00:23,8,Sun,5.0,34.0,0
Watertown,2024-02-18 09:19:11,2024-02-18 09:38:00,9,Sun,4.0,19.0,0
Watertown,2024-02-18 22:44:42,2024-02-18 23:34:14,22,Sun,5.0,50.0,0
Watertown,2024-02-19 00:31:13,2024-02-19 01:14:54,0,Mon,3.0,44.0,0
Watertown,2024-02-19 06:27:18,2024-02-19 07:04:21,6,Mon,5.0,37.0,0
Watertown,2024-02-19 12:59:06,2024-02-19 13:08:40,12,Mon,4.0,10.0,0
Watertown,2024-02-20 05:17:26,2024-02-20 06:24:24,5,Tue,7.0,67.0,0
Watertown,2024-02-20 09:12:41,2024-02-20 09:44:06,9,Tue,5.0,31.0,0
Watertown,2024-02-20 10:27:33,2024-02-20 10:48:19,10,Tue,5.0,21.0,0
Watertown,2024-02-20 13:26:20,2024-02-20 14:23:59,13,Tue,7.0,58.0,0
Watertown,2024-02-20 19:27:13,2024-02-20 20:02:33,19,Tue,5.0,35.0,0
Watertown,2024-02-21 01:40:16,2024-02-21 02:18:00,1,Wed,5.0,38.0,0
Watertown,2024-02-21 06:20:41,2024-02-21 07:19:43,6,Wed,9.0,59.0,0
Watertown,2024-02-21 07:48:06,2024-02-21 08:37:23,7,Wed,4.0,49.0,0
Watertown,2024-02-21 08:38:46,2024-02-21 09:18:03,8,Wed,4.0,39.0,0
Watertown,2024-02-21 11:11:56,2024-02-21 11:47:38,11,Wed,4.0,36.0,0
Watertown,2024-02-21 13:40:13,2024-02-21 14:37:22,13,Wed,3.0,57.0,0
Watertown,2024-02-22 10:05:37,2024-02-22 10:48:25,10,Thu,5.0,43.0,0
Watertown,2024-02-22 19:23:37,2024-02-22 19:56:00,19,Thu,4.0,32.0,0
Watertown,2024-02-22 20:39:29,2024-02-22 21:17:23,20,Thu,12.0,38.0,0
Watertown,2024-02-22 22:23:10,2024-02-22 22:53:11,22,Thu,6.0,30.0,0
Watertown,2024-02-22 23:12:57,2024-02-23 00:01:06,23,Thu,7.0,48.0,0
Watertown,2024-02-23 11:28:28,2024-02-23 11:46:00,11,Fri,2.0,18.0,0
Watertown,2024-02-23 15:21:06,2024-02-23 16:06:53,15,Fri,5.0,46.0,0
Watertown,2024-02-23 16:51:41,2024-02-23 17:40:53,16,Fri,6.0,49.0,0
Watertown,2024-02-24 00:21:13,2024-02-24 02:02:37,0,Sat,10.0,101.0,0
Watertown,2024-02-24 09:19:12,2024-02-24 10:24:42,9,Sat,5.0,65.0,0
Watertown,2024-02-24 11:57:27,2024-02-24 12:50:49,11,Sat,7.0,53.0,0
Watertown,2024-02-24 20:08:28,2024-02-24 21:35:08,20,Sat,6.0,87.0,1
Watertown,2024-02-24 20:32:57,2024-02-24 21:34:54,20,Sat,10.0,62.0,1
Watertown,2024-02-25 11:02:30,2024-02-25 11:30:00,11,Sun,4.0,27.0,0
Watertown,2024-02-25 11:39:15,2024-02-25 12:35:27,11,Sun,3.0,56.0,0
Watertown,2024-02-25 17:26:23,2024-02-25 17:45:01,17,Sun,4.0,19.0,1
Watertown,2024-02-25 17:44:16,2024-02-25 18:30:00,17,Sun,12.0,46.0,1
Watertown,2024-02-26 07:03:25,2024-02-26 07:31:08,7,Mon,4.0,28.0,0
Watertown,2024-02-27 08:37:49,2024-02-27 09:10:27,8,Tue,4.0,33.0,0
Watertown,2024-02-27 18:12:02,2024-02-27 18:52:57,18,Tue,5.0,41.0,0
Watertown,2024-02-28 03:32:37,2024-02-28 04:32:25,3,Wed,4.0,60.0,1
Watertown,2024-02-28 03:56:52,2024-02-28 04:55:49,3,Wed,11.0,59.0,1
Watertown,2024-02-28 17:34:19,2024-02-28 17:54:07,17,Wed,6.0,20.0,0
Watertown,2024-02-29 00:36:34,2024-02-29 00:54:01,0,Thu,2.0,17.0,0
Watertown,2024-02-29 01:41:10,2024-02-29 02:23:00,1,Thu,3.0,42.0,1
Watertown,2024-02-29 01:56:22,2024-02-29 02:22:56,1,Thu,5.0,27.0,1
Watertown,2024-02-29 03:40:59,2024-02-29 04:32:37,3,Thu,5.0,52.0,0
Watertown,2024-02-29 07:39:33,2024-02-29 08:26:22,7,Thu,6.0,47.0,0
Watertown,2024-02-29 14:16:59,2024-02-29 14:53:09,14,Thu,4.0,36.0,1
Watertown,2024-02-29 14:20:38,2024-02-29 15:20:14,14,Thu,7.0,60.0,1
Watertown,2024-03-01 10:17:03,2024-03-01 11:02:22,10,Fri,3.0,45.0,0
Watertown,2024-03-01 17:32:15,2024-03-01 18:26:01,17,Fri,6.0,54.0,0
Watertown,2024-03-02 08:26:12,2024-03-02 08:54:53,8,Sat,4.0,29.0,0
Watertown,2024-03-02 13:15:50,2024-03-02 13:42:22,13,Sat,7.0,27.0,0
Watertown,2024-03-03 11:11:26,2024-03-03 12:43:19,11,Sun,7.0,92.0,0
Watertown,2024-03-03 20:38:45,2024-03-03 20:53:00,20,Sun,4.0,14.0,0
Watertown,2024-03-04 20:00:13,2024-03-04 20:20:37,20,Mon,4.0,20.0,0
Watertown,2024-03-05 10:27:06,2024-03-05 11:13:49,10,Tue,4.0,47.0,0
Watertown,2024-03-06 13:27:35,2024-03-06 14:00:51,13,Wed,4.0,33.0,0
Watertown,2024-03-06 14:24:30,2024-03-06 14:50:15,14,Wed,4.0,26.0,1
Watertown,2024-03-06 14:50:04,2024-03-06 15:35:50,14,Wed,8.0,46.0,1
Watertown,2024-03-06 16:07:20,2024-03-06 16:25:35,16,Wed,5.0,18.0,0
Watertown,2024-03-07 12:44:58,2024-03-07 13:24:25,12,Thu,5.0,39.0,0
Watertown,2024-03-07 13:29:02,2024-03-07 14:02:00,13,Thu,2.0,33.0,1
Watertown,2024-03-07 13:57:28,2024-03-07 14:28:11,13,Thu,5.0,31.0,1
Watertown,2024-03-07 16:03:05,2024-03-07 17:19:20,16,Thu,4.0,76.0,1
Watertown,2024-03-07 16:37:17,2024-03-07 17:12:47,16,Thu,6.0,36.0,1
Watertown,2024-03-08 07:08:40,2024-03-08 08:02:39,7,Fri,5.0,54.0,0
Watertown,2024-03-08 10:05:52,2024-03-08 10:31:18,10,Fri,3.0,25.0,1
Watertown,2024-03-08 10:30:32,2024-03-08 11:00:34,10,Fri,4.0,30.0,1
Watertown,2024-03-08 23:06:19,2024-03-08 23:35:51,23,Fri,3.0,30.0,0
Watertown,2024-03-09 00:14:59,2024-03-09 00:24:55,0,Sat,4.0,10.0,0
Watertown,2024-03-09 04:04:52,2024-03-09 04:21:23,4,Sat,4.0,17.0,0
Watertown,2024-03-09 10:31:13,2024-03-09 11:02:00,10,Sat,3.0,31.0,0
Watertown,2024-03-09 17:01:05,2024-03-09 17:20:25,17,Sat,6.0,19.0,0
Watertown,2024-03-09 19:49:36,2024-03-09 20:26:08,19,Sat,6.0,37.0,0
Watertown,2024-03-09 21:12:48,2024-03-09 21:44:48,21,Sat,6.0,32.0,0
Watertown,2024-03-10 08:22:27,2024-03-10 08:52:40,8,Sun,3.0,30.0,0
Watertown,2024-03-10 17:13:01,2024-03-10 17:32:40,17,Sun,3.0,20.0,1
Watertown,2024-03-10 17:28:55,2024-03-10 18:27:45,17,Sun,6.0,59.0,1
Watertown,2024-03-11 00:06:00,2024-03-11 00:40:19,0,Mon,5.0,34.0,0
Watertown,2024-03-11 10:33:04,2024-03-11 11:13:38,10,Mon,10.0,41.0,0
Watertown,2024-03-11 13:10:39,2024-03-11 14:03:14,13,Mon,5.0,53.0,2
Watertown,2024-03-11 13:17:22,2024-03-11 15:17:58,13,Mon,11.0,121.0,2
Watertown,2024-03-11 13:33:25,2024-03-11 13:56:25,13,Mon,6.0,23.0,2
Watertown,2024-03-11 19:55:48,2024-03-11 20:36:52,19,Mon,4.0,41.0,0
Watertown,2024-03-11 21:55:08,2024-03-11 22:51:25,21,Mon,6.0,56.0,1
Watertown,2024-03-11 21:57:35,2024-03-11 22:51:17,21,Mon,4.0,54.0,1
Watertown,2024-03-12 04:22:37,2024-03-12 04:58:27,4,Tue,6.0,36.0,0
Watertown,2024-03-12 22:14:04,2024-03-12 22:28:18,22,Tue,2.0,14.0,0
Watertown,2024-03-13 13:17:59,2024-03-13 13:36:24,13,Wed,6.0,18.0,0
Watertown,2024-03-14 06:47:06,2024-03-14 07:36:09,6,Thu,6.0,49.0,0
Watertown,2024-03-14 08:11:50,2024-03-14 09:00:28,8,Thu,6.0,49.0,1
Watertown,2024-03-14 09:00:24,2024-03-14 09:57:56,9,Thu,11.0,58.0,2
Watertown,2024-03-14 09:56:45,2024-03-14 10:49:35,9,Thu,2.0,53.0,1
Watertown,2024-03-14 11:20:38,2024-03-14 12:01:23,11,Thu,6.0,41.0,0
Watertown,2024-03-14 12:09:24,2024-03-14 12:32:10,12,Thu,4.0,23.0,0
Watertown,2024-03-14 15:30:37,2024-03-14 16:17:24,15,Thu,7.0,47.0,0
Watertown,2024-03-14 16:24:03,2024-03-14 17:08:08,16,Thu,2.0,44.0,0
Watertown,2024-03-15 12:45:22,2024-03-15 13:38:38,12,Fri,3.0,53.0,0
Watertown,2024-03-15 21:23:19,2024-03-15 22:12:22,21,Fri,9.0,49.0,0
Watertown,2024-03-16 00:42:32,2024-03-16 01:59:09,0,Sat,5.0,77.0,0
Watertown,2024-03-16 06:42:24,2024-03-16 07:26:15,6,Sat,4.0,44.0,0
Watertown,2024-03-16 10:51:36,2024-03-16 11:21:05,10,Sat,4.0,29.0,0
Watertown,2024-03-16 13:35:01,2024-03-16 14:07:00,13,Sat,5.0,32.0,0
Watertown,2024-03-16 19:16:18,2024-03-16 19:56:15,19,Sat,5.0,40.0,0
Watertown,2024-03-17 15:36:35,2024-03-17 16:36:29,15,Sun,4.0,60.0,0
Watertown,2024-03-18 06:15:10,2024-03-18 06:27:05,6,Mon,5.0,12.0,0
Watertown,2024-03-18 12:30:35,2024-03-18 12:51:39,12,Mon,3.0,21.0,0
Watertown,2024-03-18 16:42:27,2024-03-18 17:32:00,16,Mon,17.0,50.0,0
Watertown,2024-03-19 14:32:44,2024-03-19 15:20:54,14,Tue,4.0,48.0,0
Watertown,2024-03-19 18:32:14,2024-03-19 18:59:56,18,Tue,6.0,28.0,1
Watertown,2024-03-19 18:42:55,2024-03-19 19:11:11,18,Tue,6.0,28.0,1
Watertown,2024-03-20 06:51:37,2024-03-20 07:36:23,6,Wed,6.0,45.0,1
Watertown,2024-03-20 07:06:58,2024-03-20 07:42:37,7,Wed,4.0,36.0,1
Watertown,2024-03-21 11:10:56,2024-03-21 11:49:44,11,Thu,3.0,39.0,0
Watertown,2024-03-21 23:49:15,2024-03-22 00:40:31,23,Thu,7.0,51.0,0
Watertown,2024-03-22 04:51:19,2024-03-22 05:03:40,4,Fri,6.0,12.0,0
Watertown,2024-03-22 08:02:23,2024-03-22 08:47:48,8,Fri,5.0,45.0,0
Watertown,2024-03-22 10:18:44,2024-03-22 10:34:36,10,Fri,2.0,16.0,0
Watertown,2024-03-23 08:05:44,2024-03-23 09:48:52,8,Sat,10.0,103.0,0
Watertown,2024-03-24 09:29:07,2024-03-24 09:59:32,9,Sun,3.0,30.0,0
Watertown,2024-03-24 20:35:48,2024-03-24 21:30:01,20,Sun,13.0,54.0,0
Watertown,2024-03-25 08:14:19,2024-03-25 08:42:06,8,Mon,3.0,28.0,0
Watertown,2024-03-26 09:39:15,2024-03-26 10:18:33,9,Tue,1.0,39.0,1
Watertown,2024-03-26 10:17:31,2024-03-26 10:59:47,10,Tue,7.0,42.0,2
Watertown,2024-03-26 10:25:14,2024-03-26 11:15:25,10,Tue,10.0,50.0,1
Watertown,2024-03-26 11:38:42,2024-03-26 12:15:41,11,Tue,6.0,37.0,0
Watertown,2024-03-26 13:31:11,2024-03-26 13:43:22,13,Tue,4.0,12.0,0
Watertown,2024-03-27 00:27:44,2024-03-27 00:49:31,0,Wed,14.0,22.0,1
Watertown,2024-03-27 00:49:14,2024-03-27 01:36:44,0,Wed,3.0,47.0,1
Watertown,2024-03-27 13:18:57,2024-03-27 14:00:12,13,Wed,13.0,41.0,0
Watertown,2024-03-27 18:51:36,2024-03-27 19:10:44,18,Wed,4.0,19.0,0
Watertown,2024-03-28 06:20:35,2024-03-28 07:02:32,6,Thu,4.0,42.0,0
Watertown,2024-03-28 11:36:24,2024-03-28 12:20:00,11,Thu,4.0,44.0,0
Watertown,2024-03-28 14:47:58,2024-03-28 16:01:05,14,Thu,7.0,73.0,0
Watertown,2024-03-28 16:15:58,2024-03-28 17:08:19,16,Thu,4.0,52.0,0
Watertown,2024-03-28 18:20:23,2024-03-28 19:12:12,18,Thu,3.0,52.0,0
Watertown,2024-03-29 06:13:47,2024-03-29 07:01:05,6,Fri,4.0,47.0,0
Watertown,2024-03-29 20:36:22,2024-03-29 21:07:23,20,Fri,7.0,31.0,0
Watertown,2024-03-31 11:31:26,2024-03-31 12:18:48,11,Sun,4.0,47.0,0
Watertown,2024-03-31 19:23:31,2024-03-31 20:12:07,19,Sun,5.0,49.0,0
Watertown,2024-04-01 12:27:27,2024-04-01 13:09:02,12,Mon,3.0,42.0,0
Watertown,2024-04-01 17:39:50,2024-04-01 18:01:09,17,Mon,6.0,21.0,0
Watertown,2024-04-01 19:53:13,2024-04-01 20:46:36,19,Mon,8.0,53.0,0
Watertown,2024-04-01 20:59:38,2024-04-01 21:41:34,20,Mon,4.0,42.0,0
Watertown,2024-04-02 13:50:32,2024-04-02 14:18:00,13,Tue,4.0,27.0,0
Watertown,2024-04-02 17:39:08,2024-04-02 17:57:30,17,Tue,8.0,18.0,1
Watertown,2024-04-02 17:56:16,2024-04-02 18:38:12,17,Tue,6.0,42.0,1
Watertown,2024-04-02 19:47:18,2024-04-02 20:20:00,19,Tue,5.0,33.0,0
Watertown,2024-04-03 18:53:30,2024-04-03 19:27:55,18,Wed,5.0,34.0,0
Watertown,2024-04-04 02:32:30,2024-04-04 03:22:10,2,Thu,7.0,50.0,0
Watertown,2024-04-04 09:57:31,2024-04-04 10:29:38,9,Thu,4.0,32.0,0
Watertown,2024-04-04 11:14:14,2024-04-04 11:56:49,11,Thu,6.0,43.0,0
Watertown,2024-04-05 09:55:29,2024-04-05 10:34:06,9,Fri,5.0,39.0,0
Watertown,2024-04-05 21:01:05,2024-04-05 21:35:00,21,Fri,5.0,34.0,0
Watertown,2024-04-06 20:57:14,2024-04-06 21:31:00,20,Sat,5.0,34.0,0
Watertown,2024-04-07 07:37:23,2024-04-07 08:30:27,7,Sun,5.0,53.0,0
Watertown,2024-04-07 19:21:33,2024-04-07 19:58:29,19,Sun,6.0,37.0,0
Watertown,2024-04-07 22:35:08,2024-04-07 22:44:00,22,Sun,4.0,9.0,0
Watertown,2024-04-08 00:20:31,2024-04-08 00:48:00,0,Mon,3.0,27.0,0
Watertown,2024-04-08 02:19:45,2024-04-08 03:14:38,2,Mon,10.0,55.0,0
Watertown,2024-04-08 08:36:17,2024-04-08 09:35:37,8,Mon,4.0,59.0,0
Watertown,2024-04-08 14:05:46,2024-04-08 14:30:33,14,Mon,6.0,25.0,0
Watertown,2024-04-08 17:09:33,2024-04-08 17:51:51,17,Mon,5.0,42.0,0
Watertown,2024-04-09 11:11:26,2024-04-09 11:26:49,11,Tue,3.0,15.0,0
Watertown,2024-04-10 08:12:58,2024-04-10 08:36:26,8,Wed,4.0,23.0,1
Watertown,2024-04-10 08:24:19,2024-04-10 09:18:58,8,Wed,4.0,55.0,1
Watertown,2024-04-10 13:37:51,2024-04-10 14:23:56,13,Wed,5.0,46.0,0
Watertown,2024-04-11 12:43:26,2024-04-11 13:40:56,12,Thu,7.0,58.0,0
Watertown,2024-04-11 16:06:09,2024-04-11 16:52:12,16,Thu,2.0,46.0,0
Watertown,2024-04-12 00:18:31,2024-04-12 00:58:45,0,Fri,6.0,40.0,0
Watertown,2024-04-12 15:43:39,2024-04-12 16:25:48,15,Fri,3.0,42.0,0
Watertown,2024-04-12 17:03:19,2024-04-12 17:28:53,17,Fri,5.0,26.0,0
Watertown,2024-04-12 22:09:18,2024-04-12 22:48:36,22,Fri,3.0,39.0,0
Watertown,2024-04-13 05:14:13,2024-04-13 05:47:00,5,Sat,4.0,33.0,0
Watertown,2024-04-13 15:52:02,2024-04-13 16:09:24,15,Sat,3.0,17.0,0
Watertown,2024-04-13 17:53:13,2024-04-13 18:23:53,17,Sat,2.0,31.0,0
Watertown,2024-04-14 14:36:30,2024-04-14 15:20:54,14,Sun,9.0,44.0,0
Watertown,2024-04-14 19:50:27,2024-04-14 20:44:44,19,Sun,6.0,54.0,0
Watertown,2024-04-15 08:26:00,2024-04-15 08:35:00,8,Mon,2.0,9.0,0
Watertown,2024-04-15 16:20:52,2024-04-15 17:29:18,16,Mon,2.0,68.0,0
Watertown,2024-04-17 02:30:43,2024-04-17 03:10:00,2,Wed,11.0,39.0,0
Watertown,2024-04-17 15:59:59,2024-04-17 16:45:03,15,Wed,2.0,45.0,0
Watertown,2024-04-18 07:18:01,2024-04-18 07:36:41,7,Thu,6.0,19.0,1
Watertown,2024-04-18 07:19:12,2024-04-18 07:57:39,7,Thu,5.0,38.0,1
Watertown,2024-04-18 09:55:56,2024-04-18 10:29:50,9,Thu,3.0,34.0,0
Watertown,2024-04-18 14:11:13,2024-04-18 14:42:59,14,Thu,2.0,32.0,0
Watertown,2024-04-18 15:55:27,2024-04-18 16:30:41,15,Thu,3.0,35.0,0
Watertown,2024-04-18 20:06:38,2024-04-18 21:17:15,20,Thu,7.0,71.0,1
Watertown,2024-04-18 20:24:00,2024-04-18 20:43:44,20,Thu,6.0,20.0,1
