Dept,Alarm_DT,Cleared_DT,Call_Class,RT,City,Zip,BG_GEOID,Aid_Code,Hour,DOW,Duration_Min,Concurrent_Count
Watertown,2024-07-12 16:04:44,2024-07-12 16:35:53,Primary,4.0,Watertown,53098,550551003022,N,16,Fri,31.0,0
Watertown,2024-07-12 16:41:32,2024-07-12 17:13:21,Primary,6.0,Watertown,53098,550551003022,N,16,Fri,32.0,0
Watertown,2024-07-12 19:54:25,2024-07-12 20:20:00,Primary,8.0,Watertown,53098,550551003022,N,19,Fri,26.0,0
Watertown,2024-07-12 21:18:37,2024-07-12 21:49:19,Primary,5.0,Watertown,53094,550551003022,N,21,Fri,31.0,0
Watertown,2024-07-12 22:24:10,2024-07-13 00:08:43,Primary,9.0,Watertown,53098,550551003022,N,22,Fri,105.0,0
Watertown,2024-07-13 12:24:26,2024-07-13 13:20:58,Primary,3.0,Watertown,53098,550551003022,N,12,Sat,57.0,0
Watertown,2024-07-13 13:44:31,2024-07-13 14:48:43,Primary,11.0,Waterloo,53594,550551004002,N,13,Sat,64.0,0
Watertown,2024-07-13 16:47:27,2024-07-13 17:15:24,Primary,7.0,Watertown,53098,550551003022,N,16,Sat,28.0,0
Watertown,2024-07-13 18:58:56,2024-07-13 19:14:25,Primary,2.0,Watertown,53094,550551003022,N,18,Sat,15.0,0
Watertown,2024-07-13 19:38:21,2024-07-13 20:12:15,Primary,7.0,Watertown,53098,550551003022,N,19,Sat,34.0,1
Watertown,2024-07-13 19:53:04,2024-07-13 20:36:35,Secondary,6.0,Watertown,53094,550551003022,N,19,Sat,44.0,1
Watertown,2024-07-13 20:38:00,2024-07-13 21:07:15,Primary,4.0,Watertown,53094,550551003022,N,20,Sat,29.0,0
Watertown,2024-07-14 01:34:27,2024-07-14 02:21:01,Primary,7.0,Watertown,53098,550551003022,N,1,Sun,47.0,0
Watertown,2024-07-14 08:47:23,2024-07-14 09:16:29,Primary,5.0,Watertown,53098,550551003022,N,8,Sun,29.0,0
Watertown,2024-07-14 15:33:31,2024-07-14 15:56:31,Primary,6.0,Watertown,53094,550551003022,N,15,Sun,23.0,0
Watertown,2024-07-14 20:03:44,2024-07-14 20:57:07,Primary,6.0,Watertown,53098,550551003022,N,20,Sun,53.0,1
Watertown,2024-07-14 20:56:34,2024-07-14 21:25:02,Secondary,3.0,Watertown,53094,550551003022,N,20,Sun,28.0,1
Watertown,2024-07-15 10:30:15,2024-07-15 11:16:11,Primary,4.0,Watertown,53098,550551003022,N,10,Mon,46.0,0
Watertown,2024-07-15 17:16:47,2024-07-15 17:40:25,Primary,5.0,Watertown,53094,550551003022,N,17,Mon,24.0,0
Watertown,2024-07-15 20:12:54,2024-07-15 20:38:54,Primary,11.0,Watertown,53098,550551003022,N,20,Mon,26.0,0
Watertown,2024-07-15 21:39:55,2024-07-15 22:45:53,Primary,5.0,Watertown,53094,550551003022,N,21,Mon,66.0,0
Watertown,2024-07-15 23:09:43,2024-07-16 00:17:39,Primary,7.0,Watertown,53094,550551003022,N,23,Mon,68.0,0
Watertown,2024-07-16 11:46:13,2024-07-16 12:37:42,Primary,10.0,Watertown,53098,550551003022,N,11,Tue,51.0,0
Watertown,2024-07-16 16:11:28,2024-07-16 16:56:51,Primary,5.0,Watertown,53098,550551003022,N,16,Tue,45.0,0
Watertown,2024-07-16 17:17:24,2024-07-16 17:46:00,Primary,4.0,Watertown,53098,550551003022,N,17,Tue,29.0,0
Watertown,2024-07-16 22:10:09,2024-07-16 22:57:26,Primary,6.0,Watertown,53098,550551003022,N,22,Tue,47.0,0
Watertown,2024-07-17 04:31:54,2024-07-17 06:17:28,Primary,20.0,Oconomowoc,53094,550551017021,3,4,Wed,106.0,0
Watertown,2024-07-17 08:06:39,2024-07-17 08:38:40,Primary,3.0,Watertown,53094,550551003022,N,8,Wed,32.0,1
Watertown,2024-07-17 08:34:18,2024-07-17 09:22:37,Secondary,10.0,Watertown,53094,550551003022,N,8,Wed,48.0,1
Watertown,2024-07-17 12:10:34,2024-07-17 13:28:49,Primary,17.0,Watertown,53094,550551003022,N,12,Wed,78.0,2
Watertown,2024-07-17 12:14:27,2024-07-17 12:41:02,Secondary,4.0,Watertown,53094,550551003022,N,12,Wed,27.0,2
Watertown,2024-07-17 12:38:26,2024-07-17 13:15:00,Secondary,4.0,Watertown,53094,550551003022,N,12,Wed,37.0,2
Watertown,2024-07-17 17:41:44,2024-07-17 18:23:14,Primary,5.0,Watertown,53098,550551003022,N,17,Wed,41.0,1
Watertown,2024-07-17 18:23:05,2024-07-17 19:01:14,Secondary,4.0,Watertown,53098,550551003022,N,18,Wed,38.0,1
Watertown,2024-07-17 19:08:28,2024-07-17 19:36:36,Primary,4.0,Watertown,53094,550551003022,N,19,Wed,28.0,0
Watertown,2024-07-18 13:50:34,2024-07-18 14:33:48,Primary,5.0,Watertown,53098,550551003022,N,13,Thu,43.0,0
Watertown,2024-07-18 21:26:18,2024-07-18 22:27:40,Primary,3.0,Watertown,53094,550551003022,N,21,Thu,61.0,0
Watertown,2024-07-18 23:36:10,2024-07-19 00:01:44,Primary,5.0,Watertown,53098,550551003022,N,23,Thu,26.0,0
Watertown,2024-07-19 00:31:49,2024-07-19 01:32:32,Primary,4.0,Watertown,53094,550551003022,N,0,Fri,61.0,0
Watertown,2024-07-19 07:13:48,2024-07-19 07:45:20,Primary,5.0,Watertown,53094,550551003022,N,7,Fri,32.0,0
Watertown,2024-07-19 09:14:11,2024-07-19 09:56:43,Primary,6.0,Watertown,53098,550551003022,N,9,Fri,43.0,1
Watertown,2024-07-19 09:16:52,2024-07-19 09:44:49,Secondary,12.0,Watertown,53094,550551003022,N,9,Fri,28.0,1
Watertown,2024-07-20 05:32:55,2024-07-20 06:02:31,Primary,7.0,Watertown,53098,550551003022,N,5,Sat,30.0,0
Watertown,2024-07-20 11:24:04,2024-07-20 12:16:07,Primary,4.0,Watertown,53094,550551003022,N,11,Sat,52.0,0
Watertown,2024-07-20 16:04:41,2024-07-20 16:41:30,Primary,6.0,Watertown,53098,550551003022,N,16,Sat,37.0,0
Watertown,2024-07-20 17:32:06,2024-07-20 18:05:12,Primary,3.0,Watertown,53094,550551003022,N,17,Sat,33.0,0
Watertown,2024-07-20 22:29:37,2024-07-20 23:03:15,Primary,5.0,Watertown,53094,550551003022,N,22,Sat,34.0,0
Watertown,2024-07-21 00:31:08,2024-07-21 00:46:25,Primary,5.0,Watertown,53094,550551003022,N,0,Sun,15.0,0
Watertown,2024-07-21 08:39:54,2024-07-21 09:11:20,Primary,3.0,Watertown,53094,550551003022,N,8,Sun,31.0,0
Watertown,2024-07-21 11:00:58,2024-07-21 11:43:53,Primary,6.0,Watertown,53098,550551003022,N,11,Sun,43.0,0
Watertown,2024-07-21 13:12:37,2024-07-21 13:41:54,Primary,6.0,Watertown,53098,550551003022,N,13,Sun,29.0,1
Watertown,2024-07-21 13:27:14,2024-07-21 14:02:55,Secondary,6.0,Watertown,53098,550551003022,N,13,Sun,36.0,1
Watertown,2024-07-21 23:17:27,2024-07-21 23:56:01,Primary,6.0,Watertown,53098,550551003022,N,23,Sun,39.0,0
Watertown,2024-07-22 12:05:35,2024-07-22 12:29:15,Primary,4.0,Watertown,53098,550551003022,N,12,Mon,24.0,0
Watertown,2024-07-22 19:35:26,2024-07-22 20:03:15,Primary,4.0,Watertown,53094,550551003022,N,19,Mon,28.0,0
Watertown,2024-07-22 23:51:54,2024-07-23 00:48:12,Primary,5.0,Watertown,53098,550551003022,N,23,Mon,56.0,0
Watertown,2024-07-23 01:55:13,2024-07-23 02:15:26,Primary,5.0,Watertown,53094,550551003022,N,1,Tue,20.0,0
Watertown,2024-07-23 08:19:03,2024-07-23 08:54:19,Primary,3.0,Watertown,53094,550551003022,N,8,Tue,35.0,0
Watertown,2024-07-23 13:13:12,2024-07-23 13:52:40,Primary,5.0,Watertown,53098,550551003022,N,13,Tue,39.0,0
Watertown,2024-07-23 14:59:21,2024-07-23 15:19:38,Primary,4.0,Watertown,53098,550551003022,N,14,Tue,20.0,1
Watertown,2024-07-23 15:10:39,2024-07-23 15:53:29,Secondary,4.0,Watertown,53098,550551003022,N,15,Tue,43.0,1
Watertown,2024-07-23 18:40:00,2024-07-23 19:21:06,Primary,5.0,Watertown,53098,550551003022,N,18,Tue,41.0,0
Watertown,2024-07-24 03:55:45,2024-07-24 04:22:00,Primary,4.0,Watertown,53094,550551003022,N,3,Wed,26.0,0
Watertown,2024-07-24 06:49:31,2024-07-24 07:15:59,Primary,12.0,Watertown,53094,550551003022,N,6,Wed,26.0,0
Watertown,2024-07-24 07:47:05,2024-07-24 08:28:40,Primary,5.0,Watertown,53094,550551003022,N,7,Wed,42.0,0
Watertown,2024-07-24 18:42:27,2024-07-24 19:43:40,Primary,4.0,Watertown,53094,550551003022,N,18,Wed,61.0,0
Watertown,2024-07-25 07:22:11,2024-07-25 08:07:04,Primary,6.0,Watertown,53098,550551003022,N,7,Thu,45.0,0
Watertown,2024-07-25 09:05:20,2024-07-25 10:13:03,Primary,6.0,Watertown,53094,550551003022,N,9,Thu,68.0,0
Watertown,2024-07-25 16:12:28,2024-07-25 17:06:56,Primary,5.0,Watertown,53098,550551003022,N,16,Thu,54.0,0
Watertown,2024-07-25 20:21:03,2024-07-25 20:54:34,Primary,6.0,Watertown,53094,550551003022,N,20,Thu,34.0,0
Watertown,2024-07-25 21:47:19,2024-07-25 22:36:12,Primary,6.0,Watertown,53098,550551003022,N,21,Thu,49.0,0
Watertown,2024-07-26 06:57:17,2024-07-26 07:33:40,Primary,5.0,Watertown,53094,550551003022,N,6,Fri,36.0,1
Watertown,2024-07-26 07:17:45,2024-07-26 07:51:53,Secondary,4.0,Watertown,53098,550551003022,N,7,Fri,34.0,1
Watertown,2024-07-26 08:39:30,2024-07-26 09:09:37,Primary,4.0,Watertown,53098,550551003022,N,8,Fri,30.0,0
Watertown,2024-07-26 09:29:52,2024-07-26 09:54:55,Primary,6.0,Watertown,53098,550551003022,N,9,Fri,25.0,0
Watertown,2024-07-26 15:38:51,2024-07-26 16:28:39,Primary,7.0,Watertown,53098,550551003022,N,15,Fri,50.0,0
Watertown,2024-07-26 17:18:11,2024-07-26 18:43:47,Primary,6.0,Watertown,53094,550551003022,N,17,Fri,86.0,0
Watertown,2024-07-26 21:28:18,2024-07-26 22:18:33,Primary,4.0,Watertown,53098,550551003022,N,21,Fri,50.0,2
Watertown,2024-07-26 21:32:31,2024-07-26 22:10:00,Secondary,3.0,Watertown,53094,550551003022,N,21,Fri,37.0,1
Watertown,2024-07-26 22:17:52,2024-07-26 23:00:06,Secondary,1.0,Watertown,53094,550551003022,N,22,Fri,42.0,1
Watertown,2024-07-27 02:39:31,2024-07-27 03:23:00,Primary,7.0,Watertown,53098,550551003022,N,2,Sat,43.0,0
Watertown,2024-07-27 09:01:04,2024-07-27 09:29:55,Primary,4.0,Watertown,53098,550551003022,N,9,Sat,29.0,0
Watertown,2024-07-27 12:32:59,2024-07-27 13:21:12,Primary,7.0,Watertown,53094,550551003022,N,12,Sat,48.0,1
Watertown,2024-07-27 13:19:17,2024-07-27 13:53:00,Secondary,5.0,Watertown,53094,550551003022,N,13,Sat,34.0,2
Watertown,2024-07-27 13:52:38,2024-07-27 14:35:00,Secondary,11.0,Lebanon,53098,550551009002,N,13,Sat,42.0,1
Watertown,2024-07-27 15:55:39,2024-07-27 16:35:46,Primary,5.0,Watertown,53098,550551003022,N,15,Sat,40.0,0
Watertown,2024-07-27 17:48:18,2024-07-27 18:31:01,Primary,5.0,Watertown,53098,550551003022,N,17,Sat,43.0,0
Watertown,2024-07-28 03:02:16,2024-07-28 03:44:02,Primary,4.0,Watertown,53094,550551003022,N,3,Sun,42.0,0
Watertown,2024-07-28 10:30:32,2024-07-28 11:01:17,Primary,5.0,Watertown,53098,550551003022,N,10,Sun,31.0,0
Watertown,2024-07-28 11:36:45,2024-07-28 13:19:47,Primary,2.0,Watertown,53094,550551003022,N,11,Sun,103.0,1
Watertown,2024-07-28 13:18:10,2024-07-28 13:47:34,Secondary,5.0,Watertown,53094,550551003022,N,13,Sun,29.0,1
Watertown,2024-07-28 14:05:59,2024-07-28 14:39:50,Primary,6.0,Watertown,53094,550551003022,N,14,Sun,34.0,1
Watertown,2024-07-28 14:15:41,2024-07-28 14:40:45,Secondary,4.0,Watertown,53094,550551003022,N,14,Sun,25.0,1
Watertown,2024-07-28 19:52:07,2024-07-28 20:58:43,Primary,4.0,Watertown,53098,550551003022,N,19,Sun,67.0,1
Watertown,2024-07-28 19:53:35,2024-07-28 20:18:00,Secondary,11.0,Watertown,53098,550551003022,N,19,Sun,24.0,1
Watertown,2024-07-28 21:33:37,2024-07-28 22:36:00,Primary,5.0,Watertown,53094,550551003022,N,21,Sun,62.0,0
Watertown,2024-07-29 17:31:57,2024-07-29 18:59:34,Primary,8.0,Watertown,53094,550551003022,N,17,Mon,88.0,0
Watertown,2024-07-30 11:03:27,2024-07-30 11:40:08,Primary,5.0,Watertown,53094,550551003022,N,11,Tue,37.0,0
Watertown,2024-07-31 02:15:00,2024-07-31 02:49:39,Primary,5.0,Watertown,53094,550551003022,N,2,Wed,35.0,0
Watertown,2024-07-31 08:20:40,2024-07-31 09:06:42,Primary,5.0,Watertown,53098,550551003022,N,8,Wed,46.0,0
Watertown,2024-07-31 09:49:21,2024-07-31 10:31:00,Primary,1.0,Watertown,53094,550551003022,N,9,Wed,42.0,2
Watertown,2024-07-31 10:17:35,2024-07-31 11:03:54,Secondary,6.0,Watertown,53094,550551003022,N,10,Wed,46.0,2
Watertown,2024-07-31 10:30:07,2024-07-31 11:19:30,Secondary,6.0,Watertown,53094,550551003022,N,10,Wed,49.0,2
Watertown,2024-07-31 12:40:29,2024-07-31 13:20:23,Primary,3.0,Watertown,53094,550551003022,N,12,Wed,40.0,1
Watertown,2024-07-31 13:20:14,2024-07-31 13:56:25,Secondary,5.0,Watertown,53098,550551003022,N,13,Wed,36.0,1
Watertown,2024-07-31 15:18:01,2024-07-31 15:41:23,Primary,10.0,Watertown,53094,550551003022,N,15,Wed,23.0,0
Watertown,2024-07-31 20:42:21,2024-07-31 21:58:35,Primary,9.0,Clyman,53016,550551002004,3,20,Wed,76.0,0
Watertown,2024-07-31 23:58:59,2024-08-01 00:44:12,Primary,6.0,Watertown,53094,550551003022,N,23,Wed,45.0,0
Watertown,2024-08-01 04:01:31,2024-08-01 04:57:34,Primary,10.0,Watertown,53094,550551003022,N,4,Thu,56.0,0
Watertown,2024-08-01 06:29:13,2024-08-01 07:01:00,Primary,8.0,Watertown,53094,550551003022,N,6,Thu,32.0,0
Watertown,2024-08-01 11:43:38,2024-08-01 12:20:15,Primary,5.0,Watertown,53098,550551003022,N,11,Thu,37.0,0
Watertown,2024-08-01 19:39:41,2024-08-01 20:58:52,Primary,10.0,Watertown,53098,550551003022,N,19,Thu,79.0,0
Watertown,2024-08-02 04:09:09,2024-08-02 05:41:48,Primary,7.0,Watertown,53094,550551003022,N,4,Fri,93.0,0
Watertown,2024-08-02 08:43:07,2024-08-02 09:13:59,Primary,6.0,Watertown,53098,550551003022,N,8,Fri,31.0,1
Watertown,2024-08-02 08:59:08,2024-08-02 09:56:44,Secondary,6.0,Watertown,53094,550551003022,N,8,Fri,58.0,1
Watertown,2024-08-02 18:55:10,2024-08-02 19:53:40,Primary,6.0,Watertown,53094,550551003022,N,18,Fri,59.0,1
Watertown,2024-08-02 19:53:31,2024-08-02 20:38:00,Secondary,5.0,Watertown,53098,550551003022,N,19,Fri,44.0,1
Watertown,2024-08-03 05:16:28,2024-08-03 05:47:24,Primary,7.0,Watertown,53098,550551003022,N,5,Sat,31.0,0
Watertown,2024-08-03 08:44:32,2024-08-03 09:00:30,Primary,2.0,Watertown,53094,550551003022,N,8,Sat,16.0,0
Watertown,2024-08-03 11:02:19,2024-08-03 11:49:18,Primary,4.0,Watertown,53094,550551003022,N,11,Sat,47.0,1
Watertown,2024-08-03 11:14:11,2024-08-03 11:49:22,Secondary,5.0,Watertown,53098,550551003022,N,11,Sat,35.0,1
Watertown,2024-08-03 13:44:37,2024-08-03 14:11:21,Primary,4.0,Watertown,53094,550551003022,N,13,Sat,27.0,0
Watertown,2024-08-03 19:58:48,2024-08-03 20:28:24,Primary,5.0,Watertown,53094,550551003022,N,19,Sat,30.0,0
Watertown,2024-08-03 22:49:58,2024-08-04 00:00:38,Primary,4.0,Watertown,53094,550551003022,N,22,Sat,71.0,0
Watertown,2024-08-04 02:35:05,2024-08-04 03:34:10,Primary,20.0,Watertown,53059,550551003022,N,2,Sun,59.0,0
Watertown,2024-08-04 07:31:36,2024-08-04 08:37:32,Primary,6.0,Watertown,53098,550551003022,N,7,Sun,66.0,0
Watertown,2024-08-04 14:20:55,2024-08-04 15:01:56,Primary,4.0,Watertown,53098,550551003022,N,14,Sun,41.0,1
Watertown,2024-08-04 14:20:58,2024-08-04 14:37:52,Secondary,4.0,Watertown,53098,550551003022,N,14,Sun,17.0,1
Watertown,2024-08-04 16:08:47,2024-08-04 16:45:03,Primary,3.0,Watertown,53098,550551003022,N,16,Sun,36.0,1
Watertown,2024-08-04 16:16:06,2024-08-04 16:55:00,Secondary,6.0,Watertown,53098,550551003022,N,16,Sun,39.0,1
Watertown,2024-08-04 17:04:20,2024-08-04 17:21:51,Primary,4.0,Watertown,53094,550551003022,N,17,Sun,18.0,1
Watertown,2024-08-04 17:20:54,2024-08-04 18:08:03,Secondary,5.0,Watertown,53094,550551003022,N,17,Sun,47.0,1
Watertown,2024-08-04 18:16:32,2024-08-04 18:35:27,Primary,4.0,Watertown,53094,550551003022,N,18,Sun,19.0,0
Watertown,2024-08-05 11:39:25,2024-08-05 12:26:44,Primary,4.0,Watertown,53094,550551003022,N,11,Mon,47.0,0
Watertown,2024-08-05 16:49:47,2024-08-05 17:23:00,Primary,4.0,Watertown,53094,550551003022,N,16,Mon,33.0,0
Watertown,2024-08-05 19:40:55,2024-08-05 20:31:02,Primary,3.0,Watertown,53094,550551003022,N,19,Mon,50.0,0
Watertown,2024-08-06 09:25:41,2024-08-06 10:48:03,Primary,12.0,Lebanon,53047,550551009002,N,9,Tue,82.0,0
Watertown,2024-08-06 16:00:15,2024-08-06 16:46:33,Primary,9.0,Watertown,53094,550551003022,N,16,Tue,46.0,0
Watertown,2024-08-06 19:23:08,2024-08-06 20:25:15,Primary,4.0,Watertown,53098,550551003022,N,19,Tue,62.0,0
Watertown,2024-08-07 06:50:18,2024-08-07 07:28:51,Primary,5.0,Watertown,53098,550551003022,N,6,Wed,39.0,0
Watertown,2024-08-07 14:53:39,2024-08-07 15:06:58,Primary,3.0,Watertown,53098,550551003022,N,14,Wed,13.0,1
Watertown,2024-08-07 15:06:53,2024-08-07 15:50:09,Secondary,7.0,Watertown,53094,550551003022,N,15,Wed,43.0,2
Watertown,2024-08-07 15:48:12,2024-08-07 16:09:18,Secondary,5.0,Watertown,53098,550551003022,N,15,Wed,21.0,1
Watertown,2024-08-07 16:09:49,2024-08-07 16:24:00,Primary,7.0,Watertown,53094,550551003022,N,16,Wed,14.0,0
Watertown,2024-08-07 20:39:18,2024-08-07 21:12:00,Primary,6.0,Watertown,53098,550551003022,N,20,Wed,33.0,0
Watertown,2024-08-08 12:28:45,2024-08-08 13:10:00,Primary,7.0,Watertown,53094,550551003022,N,12,Thu,41.0,0
Watertown,2024-08-08 15:30:00,2024-08-08 22:00:00,Primary,2.0,Watertown,53098,550551003022,N,15,Thu,390.0,2
Watertown,2024-08-08 18:08:50,2024-08-08 19:00:17,Secondary,5.0,Watertown,53094,550551003022,N,18,Thu,51.0,1
Watertown,2024-08-08 21:45:04,2024-08-08 22:30:00,Secondary,5.0,Watertown,53098,550551003022,N,21,Thu,45.0,1
Watertown,2024-08-09 03:42:20,2024-08-09 04:30:00,Primary,8.0,Watertown,53094,550551003022,N,3,Fri,48.0,0
Watertown,2024-08-09 10:21:40,2024-08-09 11:10:58,Primary,7.0,Watertown,53098,550551003022,N,10,Fri,49.0,0
Watertown,2024-08-09 11:30:00,2024-08-09 23:00:00,Primary,0.0,Watertown,53098,550551003022,N,11,Fri,690.0,8
Watertown,2024-08-09 13:58:35,2024-08-09 14:16:12,Secondary,6.0,Watertown,53094,550551003022,N,13,Fri,18.0,2
Watertown,2024-08-09 14:00:24,2024-08-09 14:15:00,Secondary,1.0,Watertown,53098,550551003022,N,14,Fri,15.0,2
Watertown,2024-08-09 15:30:37,2024-08-09 15:45:13,Secondary,5.0,Watertown,53098,550551003022,N,15,Fri,15.0,1
Watertown,2024-08-09 17:42:41,2024-08-09 18:20:02,Secondary,6.0,Watertown,53094,550551003022,N,17,Fri,37.0,1
Watertown,2024-08-09 21:46:23,2024-08-09 22:19:05,Secondary,0.0,Watertown,53098,550551003022,N,21,Fri,33.0,2
Watertown,2024-08-09 22:08:33,2024-08-09 22:13:26,Secondary,3.0,Watertown,53098,550551003022,N,22,Fri,5.0,2
Watertown,2024-08-09 22:19:21,2024-08-09 23:30:00,Secondary,0.0,Watertown,53098,550551003022,N,22,Fri,71.0,2
Watertown,2024-08-09 22:55:05,2024-08-09 23:30:19,Secondary,2.0,Watertown,53094,550551003022,N,22,Fri,35.0,2
Watertown,2024-08-10 07:48:53,2024-08-10 23:00:00,Primary,0.0,Watertown,53098,550551003022,N,7,Sat,911.0,5
Watertown,2024-08-10 08:58:44,2024-08-10 09:43:16,Secondary,4.0,Watertown,53098,550551003022,N,8,Sat,45.0,2
Watertown,2024-08-10 09:17:45,2024-08-10 10:10:38,Secondary,7.0,Watertown,53094,550551003022,N,9,Sat,53.0,2
Watertown,2024-08-10 12:00:22,2024-08-10 12:35:57,Secondary,7.0,Watertown,53098,550551003022,N,12,Sat,36.0,1
Watertown,2024-08-10 15:44:06,2024-08-10 16:05:14,Secondary,4.0,Watertown,53098,550551003022,N,15,Sat,21.0,1
Watertown,2024-08-10 19:02:14,2024-08-10 19:52:44,Secondary,5.0,Watertown,53098,550551003022,N,19,Sat,50.0,1
Watertown,2024-08-11 04:47:36,2024-08-11 05:35:22,Primary,17.0,Neosho,53059,550551009002,N,4,Sun,48.0,0
Watertown,2024-08-11 08:10:42,2024-08-11 16:45:00,Primary,12.0,Watertown,53098,550551003022,N,8,Sun,514.0,3
Watertown,2024-08-11 13:09:33,2024-08-11 13:57:09,Secondary,6.0,Watertown,53098,550551003022,N,13,Sun,48.0,1
Watertown,2024-08-11 15:11:09,2024-08-11 16:03:59,Secondary,3.0,Watertown,53098,550551003022,N,15,Sun,53.0,2
Watertown,2024-08-11 15:41:53,2024-08-11 16:28:00,Secondary,33.0,Watertown,53094,550551003022,N,15,Sun,46.0,2
Watertown,2024-08-11 18:18:58,2024-08-11 18:59:14,Primary,5.0,Watertown,53094,550551003022,N,18,Sun,40.0,1
Watertown,2024-08-11 18:59:03,2024-08-11 19:52:56,Secondary,17.0,Lebanon,53098,550551009002,N,18,Sun,54.0,3
Watertown,2024-08-11 19:13:08,2024-08-11 19:40:16,Secondary,8.0,Watertown,53094,550551003022,N,19,Sun,27.0,1
Watertown,2024-08-11 19:52:39,2024-08-11 20:46:21,Secondary,4.0,Watertown,53098,550551003022,N,19,Sun,54.0,1
Watertown,2024-08-11 22:14:07,2024-08-12 00:47:05,Primary,31.0,Watertown,53094,550551003022,N,22,Sun,153.0,0
Watertown,2024-08-12 01:20:26,2024-08-12 02:07:28,Primary,5.0,Watertown,53098,550551003022,N,1,Mon,47.0,1
Watertown,2024-08-12 02:06:41,2024-08-12 02:35:06,Secondary,3.0,Watertown,53098,550551003022,N,2,Mon,28.0,1
Watertown,2024-08-12 08:42:04,2024-08-12 09:20:00,Primary,5.0,Watertown,53098,550551003022,N,8,Mon,38.0,0
Watertown,2024-08-12 14:51:46,2024-08-12 16:36:01,Primary,9.0,Johnson Creek,53094,550551007001,3,14,Mon,104.0,0
Watertown,2024-08-12 16:39:15,2024-08-12 17:11:08,Primary,5.0,Watertown,53094,550551003022,N,16,Mon,32.0,0
Watertown,2024-08-13 14:06:20,2024-08-13 14:52:34,Primary,5.0,Watertown,53094,550551003022,N,14,Tue,46.0,0
Watertown,2024-08-13 16:26:36,2024-08-13 18:05:45,Primary,5.0,Watertown,53094,550551003022,N,16,Tue,99.0,0
Watertown,2024-08-13 18:53:19,2024-08-13 19:37:50,Primary,5.0,Watertown,53098,550551003022,N,18,Tue,45.0,0
Watertown,2024-08-13 22:40:40,2024-08-13 23:40:45,Primary,2.0,Watertown,53094,550551003022,N,22,Tue,60.0,0
Watertown,2024-08-14 16:03:25,2024-08-14 16:39:57,Primary,4.0,Watertown,53094,550551003022,N,16,Wed,37.0,1
Watertown,2024-08-14 16:14:12,2024-08-14 16:56:27,Secondary,11.0,Watertown,53094,550551003022,N,16,Wed,42.0,1
Watertown,2024-08-15 08:16:36,2024-08-15 09:04:43,Primary,7.0,Watertown,53098,550551003022,N,8,Thu,48.0,0
Watertown,2024-08-15 10:26:48,2024-08-15 11:02:43,Primary,3.0,Watertown,53094,550551003022,N,10,Thu,36.0,1
Watertown,2024-08-15 10:34:30,2024-08-15 11:12:06,Secondary,7.0,Watertown,53094,550551003022,N,10,Thu,38.0,1
Watertown,2024-08-15 16:24:25,2024-08-15 17:01:01,Primary,3.0,Watertown,53094,550551003022,N,16,Thu,37.0,0
Watertown,2024-08-15 18:54:36,2024-08-15 19:37:00,Primary,17.0,Watertown,53098,550551003022,N,18,Thu,42.0,0
Watertown,2024-08-15 20:47:04,2024-08-15 21:38:07,Primary,6.0,Watertown,53094,550551003022,N,20,Thu,51.0,0
Watertown,2024-08-16 01:19:08,2024-08-16 02:45:08,Primary,7.0,Watertown,53094,550551003022,N,1,Fri,86.0,0
Watertown,2024-08-16 08:24:16,2024-08-16 10:35:11,Primary,14.0,Watertown,53094,550551003022,N,8,Fri,131.0,0
Watertown,2024-08-16 10:48:40,2024-08-16 11:19:21,Primary,4.0,Watertown,53094,550551003022,N,10,Fri,31.0,0
Watertown,2024-08-16 12:49:15,2024-08-16 13:32:15,Primary,11.0,Watertown,53098,550551003022,N,12,Fri,43.0,0
Watertown,2024-08-16 14:40:32,2024-08-16 15:59:38,Primary,3.0,Watertown,53094,550551003022,N,14,Fri,79.0,1
Watertown,2024-08-16 14:57:31,2024-08-16 15:28:59,Secondary,7.0,Watertown,53098,550551003022,N,14,Fri,31.0,1
Watertown,2024-08-16 17:55:42,2024-08-16 18:38:00,Primary,6.0,Watertown,53094,550551003022,N,17,Fri,42.0,0
Watertown,2024-08-17 06:06:48,2024-08-17 06:53:00,Primary,5.0,Watertown,53094,550551003022,N,6,Sat,46.0,0
Watertown,2024-08-17 07:47:40,2024-08-17 09:25:29,Primary,8.0,Watertown,53098,550551003022,N,7,Sat,98.0,1
Watertown,2024-08-17 09:25:12,2024-08-17 09:46:38,Secondary,4.0,Watertown,53094,550551003022,N,9,Sat,21.0,1
Watertown,2024-08-17 17:59:06,2024-08-17 19:43:51,Primary,10.0,Watertown,53098,550551003022,N,17,Sat,105.0,0
Watertown,2024-08-17 21:59:47,2024-08-17 22:40:00,Primary,6.0,Watertown,53094,550551003022,N,21,Sat,40.0,0
Watertown,2024-08-18 08:57:19,2024-08-18 09:23:30,Primary,5.0,Watertown,53098,550551003022,N,8,Sun,26.0,0
Watertown,2024-08-18 10:20:04,2024-08-18 11:11:15,Primary,6.0,Watertown,53094,550551003022,N,10,Sun,51.0,2
Watertown,2024-08-18 10:23:22,2024-08-18 11:01:17,Secondary,5.0,Watertown,53094,550551003022,N,10,Sun,38.0,2
Watertown,2024-08-18 11:00:53,2024-08-18 11:37:41,Secondary,2.0,Watertown,53094,550551003022,N,11,Sun,37.0,2
Watertown,2024-08-18 12:36:55,2024-08-18 13:05:00,Primary,2.0,Watertown,53094,550551003022,N,12,Sun,28.0,0
