Alarm_DT,Dept,Call_Class,launch_type
2024-10-07 17:51:00,Watertown,Primary,Secondary
2024-10-07 18:10:35,Western Lakes,Primary,Secondary
2024-10-08 03:31:36,Western Lakes,Primary,Secondary
2024-10-08 06:31:19,Western Lakes,Primary,Secondary
2024-10-08 09:31:36,Western Lakes,Primary,Secondary
2024-10-08 11:18:20,Western Lakes,Primary,Secondary
2024-10-08 11:42:09,Western Lakes,Primary,Secondary
2024-10-08 14:38:11,Whitewater,Primary,Secondary
2024-10-08 14:55:35,Whitewater,Primary,Secondary
2024-10-08 18:11:00,Fort Atkinson,Primary,Secondary
2024-10-08 18:23:00,Fort Atkinson,Primary,Secondary
2024-10-09 07:08:38,Western Lakes,Primary,Secondary
2024-10-09 07:47:02,Western Lakes,Primary,Secondary
2024-10-09 08:16:29,Western Lakes,Primary,Secondary
2024-10-09 08:31:00,Western Lakes,Primary,Secondary
2024-10-09 08:38:03,Western Lakes,Primary,Secondary
2024-10-09 09:34:35,Western Lakes,Primary,Secondary
2024-10-09 09:47:17,Western Lakes,Primary,Secondary
2024-10-09 11:55:50,Whitewater,Primary,Secondary
2024-10-09 12:10:56,Whitewater,Primary,Secondary
2024-10-09 13:16:21,Edgerton,Primary,Secondary
2024-10-09 13:38:33,Edgerton,Primary,Secondary
2024-10-09 13:51:56,Edgerton,Primary,Secondary
2024-10-09 14:22:36,Western Lakes,Primary,Secondary
2024-10-09 14:47:00,Waterloo,Primary,Secondary
2024-10-09 14:52:52,Western Lakes,Primary,Secondary
2024-10-09 15:05:00,Waterloo,Primary,Secondary
2024-10-10 04:58:37,Whitewater,Primary,Secondary
2024-10-10 05:13:03,Whitewater,Primary,Secondary
2024-10-10 06:10:55,Whitewater,Primary,Secondary
2024-10-10 07:42:12,Watertown,Primary,Secondary
2024-10-10 07:52:52,Watertown,Primary,Secondary
2024-10-10 10:52:17,Western Lakes,Primary,Secondary
2024-10-10 11:19:02,Western Lakes,Primary,Secondary
2024-10-10 14:23:30,Western Lakes,Primary,Secondary
2024-10-10 14:26:08,Western Lakes,Primary,Secondary
2024-10-10 15:03:38,Edgerton,Primary,Secondary
2024-10-10 15:05:00,Edgerton,Primary,Secondary
2024-10-10 17:39:00,Fort Atkinson,Primary,Secondary
2024-10-10 17:47:00,Fort Atkinson,Primary,Secondary
2024-10-10 23:59:49,Western Lakes,Primary,Secondary
2024-10-11 01:45:02,Western Lakes,Primary,Secondary
2024-10-11 05:28:26,Western Lakes,Primary,Secondary
2024-10-11 05:56:32,Western Lakes,Primary,Secondary
2024-10-11 07:40:39,Western Lakes,Primary,Secondary
2024-10-11 08:33:14,Western Lakes,Primary,Secondary
2024-10-11 08:42:21,Western Lakes,Primary,Secondary
2024-10-11 08:53:52,Western Lakes,Primary,Secondary
2024-10-11 12:34:47,Western Lakes,Primary,Secondary
2024-10-11 13:29:43,Western Lakes,Primary,Secondary
2024-10-11 13:34:35,Edgerton,Primary,Secondary
2024-10-11 13:38:43,Western Lakes,Primary,Secondary
2024-10-11 14:23:37,Edgerton,Primary,Secondary
2024-10-11 14:47:57,Western Lakes,Primary,Secondary
2024-10-11 15:20:11,Western Lakes,Primary,Secondary
2024-10-11 15:35:48,Watertown,Primary,Secondary
2024-10-11 15:38:34,Western Lakes,Primary,Secondary
2024-10-11 15:41:56,Watertown,Primary,Secondary
2024-10-11 15:53:08,Edgerton,Primary,Secondary
2024-10-11 17:02:23,Western Lakes,Primary,Secondary
2024-10-11 17:04:46,Western Lakes,Primary,Secondary
2024-10-11 18:23:44,Western Lakes,Primary,Secondary
2024-10-11 18:29:51,Western Lakes,Primary,Secondary
2024-10-11 18:51:25,Western Lakes,Primary,Secondary
2024-10-11 18:56:03,Western Lakes,Primary,Secondary
2024-10-11 19:05:08,Western Lakes,Primary,Secondary
2024-10-11 19:15:21,Western Lakes,Primary,Secondary
2024-10-12 08:45:14,Western Lakes,Primary,Secondary
2024-10-12 08:47:00,Western Lakes,Primary,Secondary
2024-10-12 08:52:11,Western Lakes,Primary,Secondary
2024-10-12 10:15:35,Western Lakes,Primary,Secondary
2024-10-12 10:52:05,Western Lakes,Primary,Secondary
2024-10-12 13:11:00,Western Lakes,Primary,Secondary
2024-10-12 13:18:19,Western Lakes,Primary,Secondary
2024-10-12 20:38:59,Western Lakes,Primary,Secondary
2024-10-12 20:53:08,Western Lakes,Primary,Secondary
2024-10-12 21:26:41,Western Lakes,Primary,Secondary
2024-10-12 22:30:58,Edgerton,Primary,Secondary
2024-10-13 03:32:12,Western Lakes,Primary,Secondary
2024-10-13 04:15:43,Western Lakes,Primary,Secondary
2024-10-13 04:16:01,Western Lakes,Primary,Secondary
2024-10-13 05:57:57,Edgerton,Primary,Secondary
2024-10-13 07:44:00,Fort Atkinson,Primary,Secondary
2024-10-13 07:45:00,Fort Atkinson,Primary,Secondary
2024-10-13 07:47:56,Edgerton,Primary,Secondary
2024-10-13 08:31:07,Edgerton,Primary,Secondary
2024-10-13 09:52:23,Edgerton,Primary,Secondary
2024-10-13 11:21:23,Edgerton,Primary,Secondary
2024-10-13 11:39:42,Watertown,Primary,Secondary
2024-10-13 11:46:00,Fort Atkinson,Primary,Secondary
2024-10-13 12:05:39,Watertown,Primary,Secondary
2024-10-13 12:48:41,Edgerton,Primary,Secondary
2024-10-14 06:18:56,Western Lakes,Primary,Secondary
2024-10-14 06:35:02,Western Lakes,Primary,Secondary
2024-10-14 08:05:39,Western Lakes,Primary,Secondary
2024-10-14 08:07:21,Western Lakes,Primary,Secondary
2024-10-14 16:54:46,Western Lakes,Primary,Secondary
2024-10-14 17:46:44,Western Lakes,Primary,Secondary
2024-10-14 17:56:05,Western Lakes,Primary,Secondary
2024-10-14 18:09:15,Western Lakes,Primary,Secondary
2024-10-14 20:22:43,Western Lakes,Primary,Secondary
2024-10-14 20:30:24,Western Lakes,Primary,Secondary
2024-10-15 00:46:52,Western Lakes,Primary,Secondary
2024-10-15 01:09:09,Western Lakes,Primary,Secondary
2024-10-15 02:01:34,Western Lakes,Primary,Secondary
2024-10-15 02:36:55,Western Lakes,Primary,Secondary
2024-10-15 06:50:12,Watertown,Primary,Secondary
2024-10-15 06:53:18,Watertown,Primary,Secondary
2024-10-15 09:34:09,Western Lakes,Primary,Secondary
2024-10-15 10:38:05,Western Lakes,Primary,Secondary
2024-10-15 11:07:19,Western Lakes,Primary,Secondary
2024-10-15 11:10:25,Western Lakes,Primary,Secondary
2024-10-15 11:46:30,Western Lakes,Primary,Secondary
2024-10-15 12:17:44,Western Lakes,Primary,Secondary
2024-10-15 13:09:22,Watertown,Primary,Secondary
2024-10-15 13:15:34,Western Lakes,Primary,Secondary
2024-10-15 13:38:22,Watertown,Primary,Secondary
2024-10-15 14:01:06,Western Lakes,Primary,Secondary
2024-10-15 14:27:50,Western Lakes,Primary,Secondary
2024-10-15 16:56:39,Western Lakes,Primary,Secondary
2024-10-15 17:43:04,Edgerton,Primary,Secondary
2024-10-15 18:02:13,Western Lakes,Primary,Secondary
2024-10-15 18:08:51,Edgerton,Primary,Secondary
2024-10-15 23:08:02,Watertown,Primary,Secondary
2024-10-15 23:24:48,Watertown,Primary,Secondary
2024-10-16 00:00:47,Watertown,Primary,Secondary
2024-10-16 00:20:03,Whitewater,Primary,Secondary
2024-10-16 00:35:38,Whitewater,Primary,Secondary
2024-10-16 10:24:00,Fort Atkinson,Primary,Secondary
2024-10-16 10:46:00,Fort Atkinson,Primary,Secondary
2024-10-16 13:10:16,Watertown,Primary,Secondary
2024-10-16 13:24:01,Watertown,Primary,Secondary
2024-10-16 14:07:33,Watertown,Primary,Secondary
2024-10-16 15:00:52,Western Lakes,Primary,Secondary
2024-10-16 16:01:30,Western Lakes,Primary,Secondary
2024-10-16 16:12:01,Western Lakes,Primary,Secondary
2024-10-16 17:05:35,Western Lakes,Primary,Secondary
2024-10-16 17:31:00,Western Lakes,Primary,Secondary
2024-10-16 18:17:56,Western Lakes,Primary,Secondary
2024-10-16 18:40:59,Western Lakes,Primary,Secondary
2024-10-16 19:03:49,Western Lakes,Primary,Secondary
2024-10-16 19:12:55,Western Lakes,Primary,Secondary
2024-10-17 05:22:00,Ixonia,Primary,Secondary
2024-10-17 05:22:00,Ixonia,Primary,Secondary
2024-10-17 08:45:29,Western Lakes,Primary,Secondary
2024-10-17 09:01:09,Edgerton,Primary,Secondary
2024-10-17 09:11:16,Western Lakes,Primary,Secondary
2024-10-17 10:52:20,Western Lakes,Primary,Secondary
2024-10-17 10:54:32,Western Lakes,Primary,Secondary
2024-10-17 11:02:33,Edgerton,Primary,Secondary
2024-10-17 11:47:05,Edgerton,Primary,Secondary
2024-10-17 11:50:37,Western Lakes,Primary,Secondary
2024-10-17 11:59:12,Western Lakes,Primary,Secondary
2024-10-17 12:25:26,Western Lakes,Primary,Secondary
2024-10-17 12:43:43,Western Lakes,Primary,Secondary
2024-10-17 14:37:07,Watertown,Primary,Secondary
2024-10-17 14:48:46,Watertown,Primary,Secondary
2024-10-17 16:00:35,Western Lakes,Primary,Secondary
2024-10-17 16:28:20,Western Lakes,Primary,Secondary
2024-10-17 16:35:34,Western Lakes,Primary,Secondary
2024-10-17 17:36:48,Western Lakes,Primary,Secondary
2024-10-17 17:48:11,Western Lakes,Primary,Secondary
2024-10-17 17:53:04,Western Lakes,Primary,Secondary
2024-10-17 20:18:55,Western Lakes,Primary,Secondary
2024-10-17 20:27:30,Western Lakes,Primary,Secondary
2024-10-17 21:09:45,Western Lakes,Primary,Secondary
2024-10-18 00:07:56,Whitewater,Primary,Secondary
2024-10-18 00:52:06,Whitewater,Primary,Secondary
2024-10-18 06:50:59,Western Lakes,Primary,Secondary
2024-10-18 07:01:01,Western Lakes,Primary,Secondary
2024-10-18 07:04:34,Western Lakes,Primary,Secondary
2024-10-18 08:06:32,Western Lakes,Primary,Secondary
2024-10-18 09:22:09,Western Lakes,Primary,Secondary
2024-10-18 09:53:48,Western Lakes,Primary,Secondary
2024-10-18 10:04:30,Western Lakes,Primary,Secondary
2024-10-18 10:15:08,Western Lakes,Primary,Secondary
2024-10-18 11:21:47,Western Lakes,Primary,Secondary
2024-10-18 11:29:25,Western Lakes,Primary,Secondary
2024-10-18 12:47:09,Western Lakes,Primary,Secondary
2024-10-18 13:01:09,Western Lakes,Primary,Secondary
2024-10-18 14:40:28,Western Lakes,Primary,Secondary
2024-10-18 14:55:31,Western Lakes,Primary,Secondary
2024-10-18 15:34:21,Western Lakes,Primary,Secondary
2024-10-18 15:55:48,Western Lakes,Primary,Secondary
2024-10-18 16:11:17,Western Lakes,Primary,Secondary
2024-10-18 17:51:20,Whitewater,Primary,Secondary
2024-10-18 19:01:42,Whitewater,Primary,Secondary
2024-10-18 19:38:02,Western Lakes,Primary,Secondary
2024-10-18 19:42:36,Western Lakes,Primary,Secondary
2024-10-18 22:04:11,Whitewater,Primary,Secondary
2024-10-18 22:10:00,Edgerton,Primary,Secondary
2024-10-18 22:29:03,Edgerton,Primary,Secondary
2024-10-18 22:33:14,Whitewater,Primary,Secondary
2024-10-18 23:51:00,Waterloo,Primary,Secondary
2024-10-19 00:29:00,Waterloo,Primary,Secondary
2024-10-19 09:16:48,Watertown,Primary,Secondary
2024-10-19 09:35:40,Watertown,Primary,Secondary
2024-10-19 10:17:06,Western Lakes,Primary,Secondary
2024-10-19 10:35:49,Western Lakes,Primary,Secondary
2024-10-19 10:43:00,Whitewater,Primary,Secondary
2024-10-19 10:49:17,Western Lakes,Primary,Secondary
2024-10-19 11:00:00,Whitewater,Primary,Secondary
2024-10-19 11:26:37,Western Lakes,Primary,Secondary
2024-10-19 11:47:04,Western Lakes,Primary,Secondary
2024-10-19 12:17:59,Western Lakes,Primary,Secondary
2024-10-19 12:32:38,Whitewater,Primary,Secondary
2024-10-19 13:08:14,Western Lakes,Primary,Secondary
2024-10-19 13:22:16,Whitewater,Primary,Secondary
2024-10-19 13:46:34,Western Lakes,Primary,Secondary
2024-10-19 15:08:00,Western Lakes,Primary,Secondary
2024-10-19 15:15:52,Whitewater,Primary,Secondary
2024-10-19 16:00:02,Western Lakes,Primary,Secondary
2024-10-19 19:27:49,Whitewater,Primary,Secondary
2024-10-19 20:41:21,Whitewater,Primary,Secondary
2024-10-20 08:59:51,Western Lakes,Primary,Secondary
2024-10-20 09:25:24,Western Lakes,Primary,Secondary
2024-10-20 11:35:11,Western Lakes,Primary,Secondary
2024-10-20 11:37:42,Western Lakes,Primary,Secondary
2024-10-20 12:28:29,Western Lakes,Primary,Secondary
2024-10-20 12:36:22,Western Lakes,Primary,Secondary
2024-10-20 12:40:44,Western Lakes,Primary,Secondary
2024-10-20 13:38:20,Western Lakes,Primary,Secondary
2024-10-20 13:45:38,Western Lakes,Primary,Secondary
2024-10-20 14:46:57,Western Lakes,Primary,Secondary
2024-10-20 14:48:22,Western Lakes,Primary,Secondary
2024-10-20 16:21:03,Watertown,Primary,Secondary
2024-10-20 16:38:18,Watertown,Primary,Secondary
2024-10-20 17:06:50,Watertown,Primary,Secondary
2024-10-20 22:21:44,Western Lakes,Primary,Secondary
2024-10-20 22:50:41,Western Lakes,Primary,Secondary
2024-10-21 04:41:35,Watertown,Primary,Secondary
2024-10-21 04:43:36,Watertown,Primary,Secondary
2024-10-21 12:11:51,Whitewater,Primary,Secondary
2024-10-21 12:33:27,Whitewater,Primary,Secondary
2024-10-21 13:20:46,Western Lakes,Primary,Secondary
2024-10-21 13:35:39,Western Lakes,Primary,Secondary
2024-10-21 15:43:01,Western Lakes,Primary,Secondary
2024-10-21 15:52:42,Western Lakes,Primary,Secondary
2024-10-21 16:46:34,Western Lakes,Primary,Secondary
2024-10-21 17:37:50,Whitewater,Primary,Secondary
2024-10-21 17:42:30,Whitewater,Primary,Secondary
2024-10-21 21:28:19,Western Lakes,Primary,Secondary
2024-10-21 21:52:08,Western Lakes,Primary,Secondary
2024-10-22 07:38:35,Watertown,Primary,Secondary
2024-10-22 07:38:35,Watertown,Primary,Secondary
2024-10-22 07:38:35,Watertown,Primary,Secondary
2024-10-22 07:38:35,Watertown,Primary,Secondary
2024-10-22 08:09:12,Watertown,Primary,Secondary
2024-10-22 08:23:27,Western Lakes,Primary,Secondary
2024-10-22 09:00:58,Western Lakes,Primary,Secondary
2024-10-22 09:53:53,Western Lakes,Primary,Secondary
2024-10-22 14:00:11,Western Lakes,Primary,Secondary
2024-10-22 14:17:18,Western Lakes,Primary,Secondary
2024-10-22 20:23:01,Western Lakes,Primary,Secondary
2024-10-22 20:42:57,Western Lakes,Primary,Secondary
2024-10-22 21:12:53,Western Lakes,Primary,Secondary
2024-10-22 21:32:36,Western Lakes,Primary,Secondary
2024-10-23 06:33:03,Edgerton,Primary,Secondary
2024-10-23 08:00:01,Edgerton,Primary,Secondary
2024-10-23 08:57:57,Western Lakes,Primary,Secondary
2024-10-23 09:03:30,Western Lakes,Primary,Secondary
2024-10-23 09:14:12,Western Lakes,Primary,Secondary
2024-10-23 10:02:31,Western Lakes,Primary,Secondary
2024-10-23 10:21:08,Edgerton,Primary,Secondary
2024-10-23 10:39:57,Edgerton,Primary,Secondary
2024-10-23 12:09:31,Johnson Creek,Primary,Secondary
2024-10-23 12:21:36,Johnson Creek,Primary,Secondary
2024-10-23 16:24:11,Western Lakes,Primary,Secondary
2024-10-23 16:29:53,Western Lakes,Primary,Secondary
2024-10-23 18:04:59,Western Lakes,Primary,Secondary
2024-10-23 18:23:52,Western Lakes,Primary,Secondary
2024-10-23 19:05:54,Western Lakes,Primary,Secondary
2024-10-23 20:21:35,Western Lakes,Primary,Secondary
2024-10-24 08:53:00,Fort Atkinson,Primary,Secondary
2024-10-24 09:01:00,Fort Atkinson,Primary,Secondary
2024-10-24 09:53:10,Western Lakes,Primary,Secondary
2024-10-24 10:25:45,Western Lakes,Primary,Secondary
2024-10-24 10:53:07,Western Lakes,Primary,Secondary
2024-10-24 11:04:02,Western Lakes,Primary,Secondary
2024-10-24 11:14:18,Western Lakes,Primary,Secondary
2024-10-24 12:27:48,Western Lakes,Primary,Secondary
2024-10-24 13:41:04,Western Lakes,Primary,Secondary
2024-10-24 15:15:34,Edgerton,Primary,Secondary
2024-10-24 16:16:37,Edgerton,Primary,Secondary
2024-10-24 16:32:05,Western Lakes,Primary,Secondary
2024-10-24 17:10:00,Fort Atkinson,Primary,Secondary
2024-10-24 17:16:00,Fort Atkinson,Primary,Secondary
2024-10-24 18:43:10,Western Lakes,Primary,Secondary
2024-10-24 18:57:24,Western Lakes,Primary,Secondary
2024-10-24 19:18:25,Whitewater,Primary,Secondary
2024-10-24 19:18:49,Western Lakes,Primary,Secondary
2024-10-24 19:41:04,Western Lakes,Primary,Secondary
2024-10-24 20:23:14,Whitewater,Primary,Secondary
2024-10-24 20:53:25,Western Lakes,Primary,Secondary
2024-10-24 20:58:58,Western Lakes,Primary,Secondary
2024-10-24 22:26:38,Western Lakes,Primary,Secondary
2024-10-24 23:05:12,Western Lakes,Primary,Secondary
2024-10-25 12:22:40,Western Lakes,Primary,Secondary
2024-10-25 12:55:54,Western Lakes,Primary,Secondary
2024-10-25 15:47:02,Western Lakes,Primary,Secondary
2024-10-25 16:27:20,Western Lakes,Primary,Secondary
2024-10-25 19:23:35,Western Lakes,Primary,Secondary
2024-10-25 19:28:58,Western Lakes,Primary,Secondary
2024-10-26 00:48:45,Edgerton,Primary,Secondary
2024-10-26 01:12:43,Edgerton,Primary,Secondary
2024-10-26 12:52:04,Whitewater,Primary,Secondary
2024-10-26 13:17:40,Whitewater,Primary,Secondary
2024-10-26 14:38:09,Western Lakes,Primary,Secondary
2024-10-26 14:41:31,Western Lakes,Primary,Secondary
2024-10-26 15:00:56,Western Lakes,Primary,Secondary
2024-10-26 15:53:43,Watertown,Primary,Secondary
2024-10-26 16:27:25,Watertown,Primary,Secondary
2024-10-26 18:26:02,Western Lakes,Primary,Secondary
2024-10-26 18:33:32,Western Lakes,Primary,Secondary
2024-10-27 01:45:19,Whitewater,Primary,Secondary
2024-10-27 01:57:22,Whitewater,Primary,Secondary
2024-10-27 04:23:27,Whitewater,Primary,Secondary
2024-10-27 04:31:46,Whitewater,Primary,Secondary
2024-10-27 09:01:59,Western Lakes,Primary,Secondary
2024-10-27 09:41:36,Western Lakes,Primary,Secondary
2024-10-27 09:57:12,Western Lakes,Primary,Secondary
2024-10-27 11:26:18,Edgerton,Primary,Secondary
2024-10-27 12:15:26,Edgerton,Primary,Secondary
2024-10-27 13:51:42,Western Lakes,Primary,Secondary
2024-10-27 13:58:46,Western Lakes,Primary,Secondary
2024-10-27 15:48:25,Western Lakes,Primary,Secondary
2024-10-27 16:12:41,Western Lakes,Primary,Secondary
2024-10-27 16:21:02,Western Lakes,Primary,Secondary
2024-10-27 16:36:22,Western Lakes,Primary,Secondary
2024-10-27 19:47:28,Edgerton,Primary,Secondary
2024-10-27 19:56:31,Edgerton,Primary,Secondary
2024-10-28 04:17:24,Western Lakes,Primary,Secondary
2024-10-28 04:43:03,Western Lakes,Primary,Secondary
2024-10-28 08:44:45,Watertown,Primary,Secondary
2024-10-28 09:16:23,Edgerton,Primary,Secondary
2024-10-28 09:19:13,Edgerton,Primary,Secondary
2024-10-28 09:22:05,Watertown,Primary,Secondary
2024-10-28 10:48:02,Watertown,Primary,Secondary
2024-10-28 11:00:56,Watertown,Primary,Secondary
2024-10-28 14:02:31,Western Lakes,Primary,Secondary
2024-10-28 14:14:28,Western Lakes,Primary,Secondary
2024-10-28 15:06:17,Western Lakes,Primary,Secondary
2024-10-28 15:16:23,Western Lakes,Primary,Secondary
2024-10-28 15:19:14,Western Lakes,Primary,Secondary
2024-10-28 15:22:19,Edgerton,Primary,Secondary
2024-10-28 15:43:42,Western Lakes,Primary,Secondary
2024-10-28 15:52:17,Edgerton,Primary,Secondary
2024-10-28 18:28:05,Western Lakes,Primary,Secondary
2024-10-28 19:56:28,Western Lakes,Primary,Secondary
2024-10-28 20:21:57,Western Lakes,Primary,Secondary
2024-10-28 21:11:18,Western Lakes,Primary,Secondary
2024-10-28 21:25:35,Western Lakes,Primary,Secondary
2024-10-29 00:12:53,Western Lakes,Primary,Secondary
2024-10-29 00:23:06,Western Lakes,Primary,Secondary
2024-10-29 00:37:52,Western Lakes,Primary,Secondary
2024-10-29 09:36:58,Watertown,Primary,Secondary
2024-10-29 10:04:40,Watertown,Primary,Secondary
2024-10-29 10:05:00,Waterloo,Primary,Secondary
2024-10-29 12:12:00,Waterloo,Primary,Secondary
2024-10-29 12:30:26,Western Lakes,Primary,Secondary
2024-10-29 13:14:14,Western Lakes,Primary,Secondary
2024-10-29 20:49:43,Western Lakes,Primary,Secondary
2024-10-30 00:11:12,Watertown,Primary,Secondary
2024-10-30 00:39:13,Watertown,Primary,Secondary
2024-10-30 03:48:18,Western Lakes,Primary,Secondary
2024-10-30 04:38:16,Edgerton,Primary,Secondary
2024-10-30 04:38:24,Edgerton,Primary,Secondary
2024-10-30 08:17:40,Western Lakes,Primary,Secondary
2024-10-30 08:23:58,Western Lakes,Primary,Secondary
2024-10-30 08:43:49,Western Lakes,Primary,Secondary
2024-10-30 10:31:01,Western Lakes,Primary,Secondary
2024-10-30 10:32:53,Western Lakes,Primary,Secondary
2024-10-30 11:02:03,Western Lakes,Primary,Secondary
2024-10-30 11:12:06,Edgerton,Primary,Secondary
2024-10-30 11:17:45,Western Lakes,Primary,Secondary
2024-10-30 11:53:25,Edgerton,Primary,Secondary
2024-10-30 11:54:55,Western Lakes,Primary,Secondary
2024-10-30 12:20:06,Western Lakes,Primary,Secondary
2024-10-30 12:31:16,Western Lakes,Primary,Secondary
2024-10-30 13:11:07,Western Lakes,Primary,Secondary
2024-10-30 14:12:45,Western Lakes,Primary,Secondary
2024-10-30 14:31:47,Western Lakes,Primary,Secondary
2024-10-30 15:00:04,Western Lakes,Primary,Secondary
2024-10-30 15:02:16,Western Lakes,Primary,Secondary
2024-10-30 19:52:38,Western Lakes,Primary,Secondary
2024-10-30 20:24:12,Western Lakes,Primary,Secondary
2024-10-30 20:35:36,Western Lakes,Primary,Secondary
2024-10-30 20:49:25,Watertown,Primary,Secondary
2024-10-30 21:47:35,Watertown,Primary,Secondary
2024-10-31 06:06:45,Western Lakes,Primary,Secondary
2024-10-31 06:13:39,Western Lakes,Primary,Secondary
2024-10-31 11:30:44,Western Lakes,Primary,Secondary
2024-10-31 11:55:07,Western Lakes,Primary,Secondary
2024-10-31 12:13:00,Waterloo,Primary,Secondary
2024-10-31 13:42:00,Waterloo,Primary,Secondary
2024-10-31 13:49:50,Watertown,Primary,Secondary
2024-10-31 14:40:09,Watertown,Primary,Secondary
2024-10-31 16:56:44,Western Lakes,Primary,Secondary
2024-10-31 17:36:38,Western Lakes,Primary,Secondary
2024-11-01 11:51:15,Edgerton,Primary,Secondary
2024-11-01 11:56:59,Western Lakes,Primary,Secondary
2024-11-01 12:03:45,Western Lakes,Primary,Secondary
2024-11-01 12:42:01,Edgerton,Primary,Secondary
2024-11-01 14:35:10,Western Lakes,Primary,Secondary
2024-11-01 15:37:50,Western Lakes,Primary,Secondary
2024-11-01 15:51:34,Western Lakes,Primary,Secondary
2024-11-01 17:29:48,Edgerton,Primary,Secondary
2024-11-01 17:39:59,Edgerton,Primary,Secondary
2024-11-01 20:07:45,Western Lakes,Primary,Secondary
2024-11-01 20:57:34,Western Lakes,Primary,Secondary
2024-11-02 00:11:42,Western Lakes,Primary,Secondary
2024-11-02 01:09:15,Whitewater,Primary,Secondary
2024-11-02 01:25:35,Western Lakes,Primary,Secondary
2024-11-02 01:52:25,Whitewater,Primary,Secondary
2024-11-02 02:15:44,Whitewater,Primary,Secondary
2024-11-02 05:36:00,Fort Atkinson,Primary,Secondary
2024-11-02 05:48:00,Fort Atkinson,Primary,Secondary
2024-11-02 09:10:38,Watertown,Primary,Secondary
2024-11-02 09:32:27,Watertown,Primary,Secondary
2024-11-02 13:00:00,Whitewater,Primary,Secondary
2024-11-02 13:35:04,Whitewater,Primary,Secondary
2024-11-02 16:05:56,Western Lakes,Primary,Secondary
2024-11-02 16:14:48,Western Lakes,Primary,Secondary
2024-11-02 19:08:25,Western Lakes,Primary,Secondary
2024-11-02 19:23:48,Western Lakes,Primary,Secondary
2024-11-02 21:08:00,Fort Atkinson,Primary,Secondary
2024-11-02 21:46:00,Fort Atkinson,Primary,Secondary
2024-11-02 22:24:22,Western Lakes,Primary,Secondary
2024-11-02 22:33:25,Western Lakes,Primary,Secondary
2024-11-02 23:47:58,Edgerton,Primary,Secondary
2024-11-03 00:13:12,Western Lakes,Primary,Secondary
2024-11-03 00:27:59,Edgerton,Primary,Secondary
2024-11-03 01:40:20,Whitewater,Primary,Secondary
2024-11-03 01:57:48,Whitewater,Primary,Secondary
2024-11-03 07:19:16,Western Lakes,Primary,Secondary
2024-11-03 07:41:42,Western Lakes,Primary,Secondary
2024-11-03 11:57:46,Western Lakes,Primary,Secondary
2024-11-03 12:52:19,Western Lakes,Primary,Secondary
2024-11-03 13:56:06,Western Lakes,Primary,Secondary
2024-11-03 14:03:42,Western Lakes,Primary,Secondary
2024-11-03 15:52:07,Western Lakes,Primary,Secondary
2024-11-03 15:54:29,Western Lakes,Primary,Secondary
2024-11-03 16:27:13,Western Lakes,Primary,Secondary
2024-11-03 17:50:16,Western Lakes,Primary,Secondary
2024-11-03 18:02:10,Western Lakes,Primary,Secondary
2024-11-03 18:53:25,Edgerton,Primary,Secondary
2024-11-03 20:22:08,Edgerton,Primary,Secondary
2024-11-03 21:19:29,Edgerton,Primary,Secondary
2024-11-04 03:40:23,Western Lakes,Primary,Secondary
2024-11-04 04:01:40,Western Lakes,Primary,Secondary
2024-11-04 04:37:38,Western Lakes,Primary,Secondary
2024-11-04 05:28:11,Western Lakes,Primary,Secondary
2024-11-04 08:08:25,Western Lakes,Primary,Secondary
2024-11-04 08:11:08,Western Lakes,Primary,Secondary
2024-11-04 08:13:12,Western Lakes,Primary,Secondary
2024-11-04 08:23:35,Western Lakes,Primary,Secondary
2024-11-04 08:32:58,Western Lakes,Primary,Secondary
2024-11-04 15:11:08,Western Lakes,Primary,Secondary
2024-11-04 15:18:36,Western Lakes,Primary,Secondary
2024-11-04 15:47:41,Western Lakes,Primary,Secondary
2024-11-04 15:51:20,Western Lakes,Primary,Secondary
2024-11-04 16:15:00,Fort Atkinson,Primary,Secondary
2024-11-04 16:21:00,Fort Atkinson,Primary,Secondary
2024-11-04 16:56:02,Western Lakes,Primary,Secondary
2024-11-04 17:06:24,Western Lakes,Primary,Secondary
2024-11-04 17:50:20,Western Lakes,Primary,Secondary
2024-11-04 18:22:10,Western Lakes,Primary,Secondary
2024-11-04 18:52:03,Watertown,Primary,Secondary
2024-11-04 18:53:19,Western Lakes,Primary,Secondary
2024-11-04 19:18:54,Western Lakes,Primary,Secondary
2024-11-04 19:33:09,Western Lakes,Primary,Secondary
2024-11-04 19:38:04,Watertown,Primary,Secondary
2024-11-04 20:36:52,Western Lakes,Primary,Secondary
2024-11-05 00:58:39,Western Lakes,Primary,Secondary
2024-11-05 01:50:50,Western Lakes,Primary,Secondary
2024-11-05 10:11:36,Edgerton,Primary,Secondary
2024-11-05 10:20:14,Edgerton,Primary,Secondary
2024-11-05 10:37:00,Fort Atkinson,Primary,Secondary
2024-11-05 10:39:00,Fort Atkinson,Primary,Secondary
2024-11-05 11:26:40,Edgerton,Primary,Secondary
2024-11-05 11:44:01,Edgerton,Primary,Secondary
2024-11-05 12:41:15,Johnson Creek,Primary,Secondary
2024-11-05 12:59:13,Johnson Creek,Primary,Secondary
2024-11-05 16:12:39,Watertown,Primary,Secondary
2024-11-05 16:38:39,Watertown,Primary,Secondary
2024-11-05 19:16:43,Western Lakes,Primary,Secondary
2024-11-05 20:05:41,Western Lakes,Primary,Secondary
